entity_id,entity_table,sid,molecule,pmid,pmcid,doi,title,v1_claimed_evidence_type,v1_grade,v1_claimed_location,v2_proposed_decision,v2_evidence_type,v2_domain_match,v2_in_scope,v2_grade,v2_confidence,v2_passage_kind,v2_grounding_verified,v2_grounding_quote,v2_reason,extractor_model,human_decision,human_curator_id,human_evidence_grade,human_note
407,toxicity_endpoint,406,unspecified antisense oligonucleotide,31687889,,10.1089/nat.2019.0780,Impurity Qualification Toxicology Study for a 2'-O-Methoxyethyl-Modified Antisense Inhibitor in Mice.,hematological/thrombocytopenia,C,PubMed abstract,accept,general toxicology/hematology/serum chemistry/histopathology,True,True,B,0.88,pubmed_abstract,True,"The expected common class effects were observed at the 30 mg/kg/week dose level in hematology, serum chemistry, and histopathology.","Abstract reports a 3-month mouse toxicology study of a MOE antisense drug batch with measured hematology, serum chemistry, and histopathology endpoints.",codex_gpt-5.5_manual_agent,accept,ni_jie,B,
408,toxicity_endpoint,407,antiPF4,29846725,,10.1093/toxsci/kfy119,"Investigation into the Mechanism(s) That Leads to Platelet Decreases in Cynomolgus Monkeys During Administration of ISIS 104838, a 2'-MOE-Modified Antisense Oligonucleotide.",hepatic/hepatotoxicity,C,PubMed abstract,accept,hematological/platelet decrease,True,True,B,0.95,pubmed_abstract,True,"In response to continued dosing, PLT counts were decreased by 50%-90% by day 30 in all monkeys.",Abstract reports repeat-dose ISIS 104838 administration in cynomolgus monkeys with observed platelet decreases and immune correlates.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
409,toxicity_endpoint,408,unspecified antisense oligonucleotide,29753959,,10.1016/j.jconrel.2018.05.010,Angubindin-1 opens the blood-brain barrier in vivo for delivery of antisense oligonucleotide to the central nervous system.,hepatic/hepatotoxicity,C,PubMed abstract,accept,general safety/overt adverse effects,True,True,C,0.66,pubmed_abstract,True,"delivery of subsequently administered antisense oligonucleotides into the mouse brain and spinal cord, leading to silencing of a target RNA without any overt adverse effects.",Abstract gives weak but direct in vivo safety/tolerability evidence for ASO delivery after angubindin-1 BBB modulation.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject after curator re-read: PMID 29753959; previous accept was too weak/generic for hepatic/hepatotoxicity in unspecified antisense oligonucleotide. Basis checked: Abstract gives weak but direct in vivo safety/tolerability evidence for ASO delivery after angubindin-1 BBB modulation.
410,toxicity_endpoint,409,SGLT2,22915769,,10.1124/jpet.112.197426,"Pharmacodynamics and subchronic toxicity in mice and monkeys of ISIS 388626, a second-generation antisense oligonucleotide that targets human sodium glucose cotransporter 2.",renal/renal safety,C,PubMed abstract,accept,renal safety/subchronic toxicity,True,True,B,0.95,pubmed_abstract,True,No changes in kidney function were observed.,Abstract reports mouse and monkey subchronic ISIS 388626 toxicity study with renal histology and kidney-function endpoints.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
411,toxicity_endpoint,410,unspecified oligonucleotide,22704926,,10.1016/j.vaccine.2012.05.074,Safety and immunogenicity of different two-dose regimens of an investigational hepatitis B vaccine (hepatitis B surface antigen co-administered with an immunostimulatory phosphorothioate oligodeoxyribonucleotide) in healthy young adults.,hepatic/hepatotoxicity,B,PubMed abstract,accept,clinical adverse events/vaccine oligonucleotide adjuvant safety,True,True,B,0.86,pubmed_abstract,True,"Rates of adverse events were similar in the two groups after the HBV-ISS injections regardless of the schedule, but more frequent than after the placebo injections.",Abstract reports randomized clinical safety collection for HBV-ISS phosphorothioate oligodeoxyribonucleotide vaccine adjuvant dosing schedules.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
412,toxicity_endpoint,411,unspecified oligonucleotide,22326642,,10.1016/j.vaccine.2012.01.087,Comparison of safety and immunogenicity of two doses of investigational hepatitis B virus surface antigen co-administered with an immunostimulatory phosphorothioate oligodeoxyribonucleotide and three doses of a licensed hepatitis B vaccine in healthy adults 18-55 years of age.,hepatic/hepatotoxicity,B,PubMed abstract,accept,clinical tolerability/injection-site reactions,True,True,B,0.86,pubmed_abstract,True,Both vaccines were welltolerated although injection-site reactions were reported at a higher rate in HBV-ISS recipients.,Abstract reports randomized clinical tolerability and injection-site reactions for HBV-ISS oligonucleotide-adjuvanted vaccine.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
413,toxicity_endpoint,412,unspecified antisense oligonucleotide,22709826,,10.1016/j.tox.2012.06.005,Renal uptake and tolerability of a 2'-O-methoxyethyl modified antisense oligonucleotide (ISIS 113715) in monkey.,renal/renal safety,C,PubMed abstract,accept,renal safety/tolerability,True,True,B,0.94,pubmed_abstract,True,"However, there were no renal functional abnormalities as determined by the typical measurements of blood urea nitrogen, serum creatinine, creatinine clearance, or urine specific gravity.","Abstract reports monkey renal physiology study of ISIS 113715 with kidney uptake, histology, and renal function measurements.",codex_gpt-5.5_manual_agent,accept,ni_jie,B,
414,toxicity_endpoint,413,Inclisiran,40391436,PMC12180692,10.1161/CIRCULATIONAHA.124.073233,"Efficacy and Safety of Inclisiran in Adolescents With Genetically Confirmed Homozygous Familial Hypercholesterolemia: Results From the Double-Blind, Placebo-Controlled Part of the ORION-13 Randomized Trial.",general safety/clinical laboratory safety,A,RESULTS > Safety Analysis; paragraph 36,accept,clinical safety/adverse events,True,True,A,0.97,pmc_full_text,True,"No serious adverse events, treatment discontinuations because of adverse events, or deaths occurred.",Full-text ORION-13 randomized trial reports inclisiran safety/adverse-event outcomes in adolescents.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
415,toxicity_endpoint,414,IL-4Ralpha ASO,40308203,PMC12303760manuscript-id: NIHMS2075744,10.1161/CIRCULATIONAHA.124.072411,CD206(+)IL-4Rα(+) Macrophages Are Drivers of Adverse Cardiac Remodeling in Ischemic Cardiomyopathy.,general safety/body weight/general tolerability,C,"RESULTS > IL-4Rα silencing in vivo reverses LV remodeling, reduces cardiac fibrosis, and improves neovascularization in HF.; paragraph 25",accept,general safety/body weight tolerability,True,True,C,0.70,pmc_full_text,True,Body weight was comparable between the mouse groups over the 4 w treatment period (Figure S13A).,Full-text mouse IL-4Ralpha ASO intervention reports body-weight comparability during dosing; evidence is weak/general tolerability rather than a dedicated toxicology study.,codex_gpt-5.5_manual_agent,accept,ni_jie,C,
416,toxicity_endpoint,415,Nusinersen,39060346,PMC11282055,10.1038/s41598-024-67627-0,Unveiling the adverse events of Nusinersen in spinal muscular atrophy management based on FAERS database.,general safety/adverse event reporting,A,Results > Risk signal detection; paragraph 11,accept,postmarketing adverse event/renal safety signal,True,True,A,0.92,pmc_full_text,True,"Notably, AEs related to renal function abnormalities, such as abnormal Urine protein/creatinine ratio and protein urine presence, showed higher frequency and signal strength.",Full-text FAERS pharmacovigilance study reports observed nusinersen adverse-event signals including renal-function abnormalities.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
417,toxicity_endpoint,416,Inclisiran,36550348,PMC11101568,10.1007/s10557-022-07413-0,"Efficacy and Safety of Inclisiran in Patients with Polyvascular Disease: Pooled, Post Hoc Analysis of the ORION-9, ORION-10, and ORION-11 Phase 3 Randomized Controlled Trials.",general safety/treatment-emergent adverse events,A,Results > Safety; paragraph 23,accept,clinical safety/treatment-emergent adverse events,True,True,A,0.97,pmc_full_text,True,"Proportions of patients with reported treatment-emergent adverse events (TEAEs) and treatment-emergent serious adverse events were similar between treatment arms, irrespective of PVD status, except for an excess of mild or moderate clinically relevant TEAEs at the injection site with inclisiran.","Full-text pooled phase 3 post hoc analysis reports treatment-emergent adverse events, serious adverse events, injection-site events, and lab measurements for inclisiran.",codex_gpt-5.5_manual_agent,accept,ni_jie,A,
418,toxicity_endpoint,417,AVI-6002/AVI-6003 PMOplus,25155593,PMC4249403,10.1128/AAC.03442-14,Safety and pharmacokinetic profiles of phosphorodiamidate morpholino oligomers with activity against ebola virus and marburg virus: results of two single-ascending-dose studies.,general safety/clinical safety and pharmacokinetics,B,Abstract; paragraph 1,accept,clinical safety/single-ascending-dose tolerability,True,True,B,0.88,pmc_full_text,True,"The safety of the two combinations and the PK of the four components were similar, regardless of the target RNA sequence.",Abstract reports two clinical single-ascending-dose studies evaluating safety of AVI-6002 and AVI-6003 PMOplus oligonucleotide combinations.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
419,toxicity_endpoint,418,phosphorothioate ASO panel,41494985,PMC12865454,10.1093/nar/gkaf1333,Acute neuronal inhibition response caused by phosphorothioate antisense oligonucleotides following local delivery to the central nervous system.,neurological/acute neuronal inhibition,A,"Results > Acute inhibition is transient, reversible, and dose-dependent following CNS ASO administration; paragraph 26",accept,neurological toxicity/acute neuronal inhibition,True,True,A,0.96,pmc_full_text,True,"Across species, inhibition-like responses peaked ∼3 h post-ASO delivery, reversed within 24 h with no sequelae, and could be quantified using simple neurobehavioral scales.",Full-text primary CNS ASO study measured acute neurobehavioral inhibition toxicity after local ASO delivery in rodents and non-human primates.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
420,toxicity_endpoint,419,G5-GalNAc siRNA platform,41541269,PMC12800395,10.1016/j.omtn.2025.102801,Ribofuranose-based GalNAc-conjugated siRNA enhances the liver-targeted delivery and elicits robust RNAi-mediated gene silencing.,general safety/nonclinical toxicology and biodistribution safety,C,Discussion; paragraph 17,accept,nonclinical toxicology/NOAEL/histopathology,True,True,C,0.72,pmc_full_text,True,The no observed adverse effect level was established at 300 mg/kg.,"Full-text passage reports toxicology results for the authors PCSK9/AGT G5-GalNAc siRNA platform, but the safety evidence is brief and partly platform-level.",codex_gpt-5.5_manual_agent,accept,ni_jie,C,
421,toxicity_endpoint,420,TET3 siRNA lipid nanoparticles,41923247,PMC13169958,10.1186/s12951-026-04312-6,Dual-targeted lipid nanoparticles for TET3 siRNA delivery: nanobiotechnology strategy to remodel tumor immune microenvironment in hepatocellular carcinoma.,general safety/hemolysis and cytotoxicity,A,Results > Preparation and characterization of TET3 siRNA@αmp-lipo; paragraph 95,accept,general safety/biocompatibility/cytotoxicity,True,True,C,0.68,pmc_full_text,True,"In vitro experiments demonstrated the nanoparticles’ excellent biocompatibility, stability, and ability to silence TET3",Full-text passage provides generic primary biocompatibility evidence for TET3 siRNA lipid nanoparticles; detailed cytotoxicity/chemistry methods are present but result wording is weak.,codex_gpt-5.5_manual_agent,accept,ni_jie,C,
422,toxicity_endpoint,421,luciferase siRNA LNPs with beta-triketone ionizable lipids,41911333,PMC13159103,10.1002/advs.202515482,β-Triketone-Based Ionizable Cationic Lipids Synthesized via Click Chemistry for siRNA Delivery.,general safety/cell viability/cytotoxicity,A,Results and Discussion > In Vitro Characterizations of ICLs?Mediated Transfection; paragraph 11,reject,NA,True,False,NA,0.90,pmc_full_text,False,NONE,"Reject under v2: luciferase/FVII siRNA LNPs are delivery-platform reporter/model knockdown tools rather than therapeutic oligonucleotide products, despite measured viability and dose-escalation toxicity.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41911333; Reject under v2: luciferase/FVII siRNA LNPs are delivery-platform reporter/model knockdown tools rather than therapeutic oligonucleotide products, despite measured viability and dose-escalation toxicity."
423,toxicity_endpoint,422,CaP-siSlc31a1,41809386,PMC12969650,10.1016/j.mtbio.2026.102991,Transdermal siRNA delivery via biomineralized nanoparticle-incorporated microneedles modulates cuproptosis-ferroptosis interaction for psoriasis therapy.,general safety/cell viability/cytotoxicity,A,Results and discussion > Fabrication of CaP-siSlc31a1 for efficient cellular uptake and gene silencing; paragraph 13,accept,cell viability/cytotoxicity/biocompatibility,True,True,A,0.93,pmc_full_text,True,"Even at equivalent siRNA concentrations, CaP-siSlc31a1 maintained over 80% cell viability, indicating excellent biocompatibility.",Full-text primary results report keratinocyte cell-viability/cytotoxicity evidence for therapeutic CaP-siSlc31a1 delivery.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
424,toxicity_endpoint,423,FW-LP@siIRF5,41776767,PMC13001080,10.1021/acsnano.5c18044,Reprogramming Lesional Macrophage Homeostasis via Interferon Regulatory Factor 5 Targeted siRNA Nanoimmunotherapy for Atherosclerosis.,general safety/hematology/clinical chemistry/histology safety,A,Results > In Vivo Biosafety of FW-LP@siIRF5; paragraph 46,accept,in vivo biosafety/body weight/histology/blood chemistry,True,True,A,0.97,pmc_full_text,True,"body weight curves (Figure S18), organ histology (Figure A), blood chemistry profiles (Figure B), and hepatic and renal function biomarkers (Figure C) in the treatment group were comparable to those in saline-treated controls, indicating tolerability during prolonged administration.",Full-text in vivo biosafety section reports repeated-administration tolerability endpoints for FW-LP@siIRF5 nanoparticles in atherosclerosis models.,codex_gpt-5.5_manual_agent,accept,ni_jie,A,
