validation_sample_id,item_type,stratum,evidence_domain,entity_table,entity_id,evidence_grade,benchmark_eligible,molecule_id,canonical_name,modality,target_gene_symbol,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,matched_terms,original_curator_decision,original_validation_status,original_audit_note,reviewer2_decision,reviewer2_evidence_grade,reviewer2_source_location_verified,reviewer2_error_type,reviewer2_note,adjudication_decision,adjudicator_note,do_not_change_release_until_adjudicated
iv-release-0154,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,574,B,yes,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,hepatic: hepatotoxicity,9180,40574101,PMC12196915,10.3390/pharmaceutics17060789,Intravenous Administration of sRNA Nanoparticles for Treatment of Osteoporosis in Mice.,https://pubmed.ncbi.nlm.nih.gov/40574101/,Abstract; paragraph 1,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""4aef5ad5917cd00eecf1d89d4f7fd366f0b2cf979fe33b2ce92005020cec7db3"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0155,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,512,B,yes,1066,"elsunersen (recovered B2 from PMID:40263630, curator:CM)",ASO,,hepatic: hepatotoxicity,1013,40263630,PMC12283366,10.1038/s41591-025-03656-0,Antisense oligonucleotide treatment in a preterm infant with early-onset SCN2A developmental and epileptic encephalopathy.,https://pubmed.ncbi.nlm.nih.gov/40263630/,Methods > Patient eligibility; paragraph 16,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""a6013f480acc187d5a7a8fadd46b3343432a6bc9896adf05df6cce05eab60fa5"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0156,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,94,B,yes,112,CD11b-modified-targeting siRNA from PMID 40977834,siRNA,,renal: renal safety,3501,40977834,PMC12446780,10.1016/j.mtbio.2025.102226,CD11b-modified ROS/pH-responsive nanoparticles co-deliver Dioscin and siRNA to improve cardiac repair after myocardial infarction by reducing neutrophil recruitment.,https://pubmed.ncbi.nlm.nih.gov/40977834/,Results > In vivo biosafety assessment; paragraph 50,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""a75eefb549fe0e02a9156de90c6f196ecc95a16a8fcff21771bbc86ef802930f"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0157,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,678,B,yes,563,Site-specific,ASO,,hepatic: hepatotoxicity,1638,34141070,PMC8201499,10.1021/acsmedchemlett.1c00072,"Site-specific Incorporation of 2',5'-Linked Nucleic Acids Enhances Therapeutic Profile of Antisense Oligonucleotides.",https://pubmed.ncbi.nlm.nih.gov/34141070/,Abstract; paragraph 1,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""4aef5ad5917cd00eecf1d89d4f7fd366f0b2cf979fe33b2ce92005020cec7db3"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0158,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,136,B,yes,163,Fitusiran,ASO,,hepatic: hepatotoxicity,2538,39642315,PMC11914172,10.1182/bloodadvances.2024013900,"Long-term safety and efficacy of fitusiran prophylaxis, and perioperative management, in people with hemophilia A or B.",https://pubmed.ncbi.nlm.nih.gov/39642315/,Results > Safety; paragraph 20,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""54888dca2533af18ae7c8ad28f13ec085eddef2c618521b37819b6f489efcba1"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0159,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,736,B,yes,494,unspecified ASO,ASO,,general toxicity: toxicity,4256,24586944,PMC3931823,10.1371/journal.pone.0089659,In vitro and in vivo activity of a novel locked nucleic acid (LNA)-inhibitor-miR-221 against multiple myeloma cells.,https://pubmed.ncbi.nlm.nih.gov/24586944/,Abstract > Methods; paragraph 2,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""72216d25a7b78afacab74196dc5ce57c860d6689d43a0636c209ff4bd4757f9f"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0160,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,47,B,yes,61,CYP3A5 PMO/PSO panel from PMID 33633318,ASO,CYP3A5,renal: renal safety,1471,33633318,PMC7907328,10.1038/s41598-021-84194-w,Antisense oligonucleotide development for the selective modulation of CYP3A5 in renal disease.,https://pubmed.ncbi.nlm.nih.gov/33633318/,Results; paragraph 14,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""87131847b0984b734f67d1603ab7be23faa1961bed2b1243c86efdcfc86f8bff"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0161,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,35,B,yes,49,miR-125a-5p agomir from PMID 36632217,miRNA agomir,MIR125A,general safety: cardiac and systemic safety,1960,36632217,PMC9830430,10.7150/thno.73568,Therapeutic delivery of microRNA-125a-5p oligonucleotides improves recovery from myocardial ischemia/reperfusion injury in mice and swine.,https://pubmed.ncbi.nlm.nih.gov/36632217/,Results > Myocardial I/R swine receiving miR-125a-5p agomir show no alterations in arrhythmic occurrences and serum chemistries; paragraph 23,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""75384dd86ea070004ac647de59b2871d8e8b14c45878d1e93c1094b01fd8c7af"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0162,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,243,B,yes,186,unspecified antisense oligonucleotide,ASO,,hepatic: hepatotoxicity,2329,23952551,PMC3760025,10.1089/nat.2013.0436,Hepatotoxic potential of therapeutic oligonucleotides can be predicted from their sequence and modification pattern.,https://pubmed.ncbi.nlm.nih.gov/23952551/,Abstract; paragraph 1,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""366d558f60708de2d51d0af7144aba70c7c3774a306052826d0669067c8452ff"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0163,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,90,B,yes,108,TLR9-targeted; STAT3; PD1-targeting ASO from PMID 40214214,ASO,,immunotoxicity: immune activation,1843,40214214,PMC12526143,10.1093/neuonc/noaf099,Multimodal glioma immunotherapy combining TLR9-targeted STAT3 antisense oligodeoxynucleotides with PD1 immune checkpoint blockade.,https://pubmed.ncbi.nlm.nih.gov/40214214/,Results > Reduced IFN-I-Related Neurotoxicities after Intracranial Administration of CpG-STAT3dsASO; paragraph 29,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""e373502f5ab0a6cbeb40b0a04f4d4f1594fb6283e9b23ad9055dc9ae08c86e16"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0164,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,568,B,yes,1070,unspecified siRNA (PMID:40848064),siRNA,,general safety: cell viability/cytotoxicity,8603,40848064,PMC12374930,10.1007/s00262-025-04148-3,"Heat up, silence on: IDO1 gene silencing in THP-1-derived dendritic cells triggered by magnetic hyperthermia.",https://pubmed.ncbi.nlm.nih.gov/40848064/,Materials and methods > Cell viability assay; paragraph 25,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""f6cc0c1d559a07631513d8735278acbd4cca6f770ede8cf484ae7e4da9ec4494"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0165,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,177,B,yes,198,Revusiran,siRNA,,hepatic: hepatotoxicity,1430,31821125,PMC6987735,10.1089/nat.2019.0796,"Nonclinical Safety Profile of Revusiran, a 1st-Generation GalNAc-siRNA Conjugate for Treatment of Hereditary Transthyretin-Mediated Amyloidosis.",https://pubmed.ncbi.nlm.nih.gov/31821125/,Abstract; paragraph 1,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""366d558f60708de2d51d0af7144aba70c7c3774a306052826d0669067c8452ff"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0166,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,1240,B,yes,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,hepatic: hepatotoxicity,1619,35667416,PMC9270256,10.1016/j.jlr.2022.100237,ANGPTL4 silencing via antisense oligonucleotides reduces plasma triglycerides and glucose in mice without causing lymphadenopathy.,https://pubmed.ncbi.nlm.nih.gov/35667416/,Materials and methods > Animal studies > Study 1; paragraph 15,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""3e616f6a4ef04d768551696426bce6a81a7a78e8495fa07283475c784da8b6dc"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0167,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,34,B,yes,48,OligoA-11/Skeen-11 phosphorothioate oligonucleotide panel from PMID 37185731,ASO,G6PD,hepatic; renal: hepatic and renal toxicity,1138,37185731,PMC10137061,10.3390/cimb45040207,Inhibitory Effect of Phosphorothioate Oligonucleotide Complementary to G6PD mRNA on Murine Melanoma.,https://pubmed.ncbi.nlm.nih.gov/37185731/,2. Results; paragraph 20,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""38e4cf229c38411ca667f2d320b1eba78814a56e10557370b08941203cf410f0"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0168,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,56,B,yes,70,stereocontrolled cEt gapmer ASO panel from PMID 31980820,ASO,MALAT1,general safety: cytotoxicity,1423,31980820,PMC7038945,10.1093/nar/gkaa031,Understanding the effect of controlling phosphorothioate chirality in the DNA gap on the potency and safety of gapmer antisense oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/31980820/,RESULTS > Biological evaluation of fully Rp and Sp gap modified ASOs; paragraph 18,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""9acf6e9cea8beb61a0101bfa75316206f64ecad8dcdc61e82017027408bfc8ea"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0169,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,442,B,yes,398,ISIS 405879,ASO,,hematological: thrombocytopenia,1131,40101742,PMC12043408manuscript-id: NIHMS2042395,10.1093/jimmun/vkae055,Cellular immune changes during severe antisense oligonucleotide-associated thrombocytopenia in a nonhuman primate model.,https://pubmed.ncbi.nlm.nih.gov/40101742/,Abstract; paragraph 1,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""74b1751600396755c5fe07586d95aa4018214e22c3a4f279d3ef30d39f49bc3f"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0170,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,105,B,yes,122,ASO candidate from PMID 33567808,ASO,,hematologic: platelet/bleeding safety,2730,33567808,PMC8804562,10.3324/haematol.2020.260059,"Sequence-specific 2'-O-methoxyethyl antisense oligonucleotides activate human platelets through glycoprotein VI, triggering formation of platelet-leukocyte aggregates.",https://pubmed.ncbi.nlm.nih.gov/33567808/,Results > 2’MOE ASO (104838 and 501861) and CpG ASO increase platelet P-selectin expression in platelet-rich plasma and whole blood; Figure 1. caption,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""cbd37240ddc4efd3df915941a0db8b3a7168a31da0a91477574a5e9082239b2f"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0171,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,634,B,yes,1075,"siIRF1 (recovered B2 from PMID:39629104, curator:CM)",siRNA,,general safety: cell viability/cytotoxicity,13678,39629104,PMC11614587,10.2147/IJN.S487598,T Lymphocyte-Macrophage Hybrid Membrane-Coated Biomimetic Nanoparticles Alleviate Myocarditis via Suppressing Pyroptosis by Targeting Gene Silencing.,https://pubmed.ncbi.nlm.nih.gov/39629104/,Abstract > Methods; paragraph 2,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""b876a4e70b67d5928b61fb920b287eb6c4c562f30ce84226c65487b5aca52c55"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0172,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,209,B,yes,231,givosiran,siRNA,,hepatic: hepatotoxicity,2503,40312531,PMC12045942,10.1038/s41598-025-99526-3,Efficacy and safety of givosiran in Japanese patients with acute hepatic porphyria: clinical findings from an expanded access study.,https://pubmed.ncbi.nlm.nih.gov/40312531/,Abstract; paragraph 1,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""366d558f60708de2d51d0af7144aba70c7c3774a306052826d0669067c8452ff"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0173,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,55,B,yes,69,PM1(GT/siMMP-9) hydrogel from PMID 33952251,siRNA,MMP9,general safety: local and systemic safety,4145,33952251,PMC8097905,10.1186/s12951-021-00869-6,Sustained delivery of MMP-9 siRNA via thermosensitive hydrogel accelerates diabetic wound healing.,https://pubmed.ncbi.nlm.nih.gov/33952251/,Results > In vivo biocompatibility of PM1(GT/siMMP-910) hydrogel; paragraph 60,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""468d5f3ac9d5831ef7cb37359a47e02724716b21ef74e7839fdde8e309f8564d"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0174,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,437,B,yes,393,LNP-SNORA49 RNA/SOX9 ASO,ASO/RNA mixed context,SOX9,general safety: organ morphology/body weight/cytokine safety,6668,41565615,PMC12824223,10.1038/s41467-025-66486-1,SNORA49 negatively regulates self-renewal of liver cancer stem cells and hepatocarcinogenesis via suppressing SOX9 transcription.,https://pubmed.ncbi.nlm.nih.gov/41565615/,Results > Lipid nanoparticle delivery of SNORA49 and ASOs against SOX9 exerts synergistic antitumor effect on HCC tumors; paragraph 25,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""c2d5ab8d070056388b92090ab72e2c84eae32c840726c3bd232243c754bf82b8"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0175,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,89,B,yes,107,ASO candidate from PMID 40243849,ASO,,renal: renal safety,1262,40243849,PMC11988723,10.3390/ijms26073098,Inhibiting Myostatin Expression by the Antisense Oligonucleotides Improves Muscle Wasting in a Chronic Kidney Disease Mouse Model.,https://pubmed.ncbi.nlm.nih.gov/40243849/,2. Results > 2.4. MSTN-ASO Treatment Does Not Affect Kidney Functions; paragraph 15,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""a75eefb549fe0e02a9156de90c6f196ecc95a16a8fcff21771bbc86ef802930f"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0176,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,418,B,yes,374,AVI-6002/AVI-6003 PMOplus,PMOplus,,general safety: clinical safety and pharmacokinetics,2822,25155593,PMC4249403,10.1128/AAC.03442-14,Safety and pharmacokinetic profiles of phosphorodiamidate morpholino oligomers with activity against ebola virus and marburg virus: results of two single-ascending-dose studies.,https://pubmed.ncbi.nlm.nih.gov/25155593/,Abstract; paragraph 1,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""f5250621124c65c8b7222845f07aeaf4710fbf18296c04538d478166961d74de"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0177,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,16,B,yes,30,JNJ-3989/JNJ-73763989 GalNAc-siRNA regimen from PMID 40919077,siRNA,HBV,general safety: safety/tolerability,3517,40919077,PMC12409438,10.1016/j.jhepr.2025.101516,Peginterferon-alpha-2a add-on to treatment with siRNA JNJ-73763989 in virologically suppressed chronic hepatitis B: The phase II PENGUIN study.,https://pubmed.ncbi.nlm.nih.gov/40919077/,Results > Safety; paragraph 22,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""548d83ddb6731ab2664fc58dfdc4d2df9bbd09bbb5c7985b33b0960e845e9933"",""note_withheld"":true}",,,,,,,,TRUE
