candidate_id,queue_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,confidence_label,curator_decision,verified_entity_table,molecule_id,assay_id,endpoint_name,endpoint_category,evidence_type,source_location_verified,evidence_grade,validation_status,audit_note
10384,39553,42152976,10.2147/IJN.S604443,offtarget,siRNA,PubMed abstract sentence 4,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10385,39554,42149739,10.1080/15476286.2026.2675858,offtarget,ASO,PubMed abstract sentence 8,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10387,39556,42112101,10.1016/j.omtn.2026.102933,offtarget,ASO,PubMed abstract sentence 3,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10388,39557,42033225,10.1093/nar/gkag343,offtarget,ASO,PubMed abstract sentence 4,hybridization,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10390,39559,42023989,10.1002/cbic.202500899,offtarget,ASO,PubMed abstract sentence 2,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10391,39560,41977221,10.3390/ijms27073032,offtarget,siRNA,PubMed abstract sentence 1,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10392,39561,41919978,10.1021/acsnano.5c21452,offtarget,siRNA,PubMed abstract sentence 5,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10394,39563,41872415,10.1007/7651_2026_696,offtarget,siRNA,PubMed abstract sentence 3,transcriptome,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10395,39564,41831505,10.1016/j.ijbiomac.2026.151411,offtarget,ASO,PubMed abstract sentence 1,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10398,39567,41708903,10.1007/s13346-026-02076-y,offtarget,siRNA,PubMed abstract sentence 5,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10401,39570,41583579,10.1093/narmme/ugag001,offtarget,ASO,PubMed abstract sentence 3,hybridization,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10402,39571,41583579,10.1093/narmme/ugag001,toxicity,ASO,PubMed abstract sentence 10,adverse,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10404,39573,41210590,10.1016/j.omtn.2025.102729,offtarget,ASO,PubMed abstract sentence 1,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10405,39574,41124364,10.1093/brain/awaf403,offtarget,ASO,PubMed abstract sentence 3,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10406,39575,41124364,10.1093/brain/awaf403,toxicity,ASO,PubMed abstract sentence 9,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10407,39576,41037980,10.1016/j.mam.2025.101416,offtarget,ASO,PubMed abstract sentence 7,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10408,39577,41037980,10.1016/j.mam.2025.101416,toxicity,ASO,PubMed abstract sentence 7,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10409,39578,40946728,10.1016/j.jconrel.2025.114233,offtarget,ASO,PubMed abstract sentence 3,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10412,39581,40865525,10.1016/j.cell.2025.07.045,toxicity,ASO,PubMed abstract sentence 1,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10414,39583,40763041,10.1002/psp4.70076,toxicity,ASO,PubMed abstract sentence 7,risk,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10415,39584,40727088,10.1016/j.omtn.2025.102615,toxicity,ASO,PubMed abstract sentence 4,risk,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10416,39585,40699429,10.1007/978-1-0716-4726-4_12,offtarget,ASO,PubMed abstract sentence 5,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10417,39586,40687881,10.1515/medgen-2025-2025,offtarget,ASO,PubMed abstract sentence 2,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10419,39588,40556776,10.1021/acsbiomedchemau.5c00004,offtarget,ASO,PubMed abstract sentence 1,transcriptome,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10420,39589,40540297,10.1021/jacs.5c04234,offtarget,ASO,PubMed abstract sentence 4,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10421,39590,40501380,10.1161/ATVBAHA.124.321999,offtarget,ASO,PubMed abstract sentence 3,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10422,39591,40501380,10.1161/ATVBAHA.124.321999,toxicity,ASO,PubMed abstract sentence 1,risk,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10425,39594,40339155,10.1002/alz.70022,toxicity,ASO,PubMed abstract sentence 1,risk,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10426,39595,40303997,10.3389/fonc.2025.1563985,offtarget,ASO,PubMed abstract sentence 12,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10427,39596,40254975,10.1002/jcph.70034,toxicity,ASO,PubMed abstract sentence 9,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10428,39597,39974615,10.3389/fchem.2025.1548269,offtarget,ASO,PubMed abstract sentence 5,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10429,39598,39967902,10.2147/DDDT.S507402,toxicity,ASO,PubMed abstract sentence 2,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10430,39599,39955311,10.1038/s41467-025-56913-8,toxicity,ASO,PubMed abstract sentence 7,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10431,39600,39937881,10.1126/scitranslmed.adn4600,offtarget,ASO,PubMed abstract sentence 2,mismatch,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10433,39602,39882764,10.1177/01926233241311277,offtarget,ASO,PubMed abstract sentence 7,hybridization,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10435,39604,39793573,10.1016/j.xcrm.2024.101901,toxicity,ASO,PubMed abstract sentence 4,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10436,39605,39653607,10.1080/17460441.2024.2440095,offtarget,ASO,PubMed abstract sentence 10,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10437,39606,39589322,10.1002/cpz1.70038,toxicity,ASO,PubMed abstract sentence 6,dna damage,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10438,39607,39494149,10.1016/j.omtn.2024.102351,offtarget,ASO,PubMed abstract sentence 6,hybridization,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10441,39610,39457466,10.3390/genes15101342,toxicity,ASO,PubMed abstract sentence 4,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10442,39611,39377066,10.1016/j.omtn.2024.102250,offtarget,ASO,PubMed abstract sentence 3,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10444,39613,39126066,10.3390/ijms25158495,offtarget,ASO,PubMed abstract sentence 10,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10445,39614,38949758,10.1007/s40268-024-00467-5,toxicity,ASO,PubMed abstract sentence 2,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10447,39616,37834294,10.3390/ijms241914846,offtarget,ASO,PubMed abstract sentence 6,mismatch,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10449,39618,37036788,10.1089/nat.2022.0063,toxicity,ASO,PubMed abstract sentence 10,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10450,39619,36195820,10.1007/s11095-022-03403-x,toxicity,ASO,PubMed abstract sentence 2,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10451,39620,42142608,10.1016/j.cbi.2026.112146,offtarget,siRNA,PubMed abstract sentence 12,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10452,39621,42085538,10.1172/JCI196753,offtarget,siRNA,PubMed abstract sentence 10,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10454,39623,41399434,10.1016/j.omtm.2025.101632,offtarget,siRNA,PubMed abstract sentence 4,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10455,39624,42218706,10.1007/s12672-026-04885-6,offtarget,siRNA,PubMed abstract sentence 8,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10456,39625,42218706,10.1007/s12672-026-04885-6,toxicity,siRNA,PubMed abstract sentence 6,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10457,39626,42216305,10.1002/psc.70105,offtarget,siRNA,PubMed abstract sentence 7,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10458,39627,42216038,10.1186/s13036-026-00701-5,offtarget,siRNA,PubMed abstract sentence 5,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10460,39629,42193329,10.3390/biomedicines14051002,offtarget,siRNA,PubMed abstract sentence 13,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10462,39631,42184701,10.1016/j.dmd.2026.100305,offtarget,ASO,PubMed abstract sentence 1,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10463,39632,42184701,10.1016/j.dmd.2026.100305,toxicity,ASO,PubMed abstract sentence 5,renal,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10464,39633,42177899,10.1016/j.colsurfb.2026.115816,offtarget,siRNA,PubMed abstract sentence 7,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10465,39634,42173448,10.1016/j.jconrel.2026.115039,offtarget,siRNA,PubMed abstract sentence 4,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10466,39635,42173448,10.1016/j.jconrel.2026.115039,toxicity,siRNA,PubMed abstract sentence 5,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10467,39636,42162746,10.1016/j.jbiotec.2026.05.009,offtarget,siRNA,PubMed abstract sentence 9,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10469,39638,42151957,10.1186/s12951-026-04533-9,offtarget,siRNA,PubMed abstract sentence 5,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10470,39639,42150356,10.1016/j.jcis.2026.140683,offtarget,siRNA,PubMed abstract sentence 6,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10471,39640,42142676,10.1016/j.ijpharm.2026.126988,offtarget,siRNA,PubMed abstract sentence 6,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10472,39641,42138142,10.1021/acsnano.6c03013,offtarget,siRNA,PubMed abstract sentence 10,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10473,39642,42135712,10.1186/s12951-026-04511-1,toxicity,siRNA,PubMed abstract sentence 5,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10477,39646,42104082,10.1007/s13346-026-02115-8,offtarget,siRNA,PubMed abstract sentence 8,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10478,39647,42097228,10.1016/j.jconrel.2026.114973,offtarget,siRNA,PubMed abstract sentence 6,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10480,39649,42044042,10.1093/jee/toag107,offtarget,siRNA,PubMed abstract sentence 5,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10481,39650,42044042,10.1093/jee/toag107,toxicity,siRNA,PubMed abstract sentence 6,risk,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10482,39651,42036903,10.1097/CM9.0000000000004061,offtarget,siRNA,PubMed abstract sentence 2,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10483,39652,42006041,10.1002/adfm.202521863,offtarget,siRNA,PubMed abstract sentence 1,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10485,39654,42003109,10.1021/acsami.5c26100,offtarget,siRNA,PubMed abstract sentence 5,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10486,39655,42001054,10.1186/s12951-026-04430-1,offtarget,siRNA,PubMed abstract sentence 9,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10487,39656,42000178,10.1016/j.cis.2026.103897,offtarget,siRNA,PubMed abstract sentence 6,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10488,39657,41994867,10.1093/nar/gkag301,toxicity,siRNA,PubMed abstract sentence 9,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10489,39658,41965145,10.1016/j.compbiolchem.2026.109055,offtarget,siRNA,PubMed abstract sentence 6,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10490,39659,41955516,10.1002/advs.202519290,offtarget,siRNA,PubMed abstract sentence 6,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10491,39660,41949512,10.1016/j.jacc.2026.03.034,toxicity,ASO,PubMed abstract sentence 2,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10492,39661,41944781,10.1111/imb.70040,offtarget,siRNA,PubMed abstract sentence 2,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10493,39662,41944781,10.1111/imb.70040,toxicity,siRNA,PubMed abstract sentence 8,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10494,39663,41929569,10.1007/s13205-026-04765-4,offtarget,siRNA,PubMed abstract sentence 2,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10495,39664,41929569,10.1007/s13205-026-04765-4,toxicity,siRNA,PubMed abstract sentence 1,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10496,39665,41924196,10.3389/finsc.2026.1758530,offtarget,siRNA,PubMed abstract sentence 2,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10497,39666,41911333,10.1002/advs.202515482,offtarget,siRNA,PubMed abstract sentence 5,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10498,39667,41905408,10.1016/j.jconrel.2026.114874,offtarget,siRNA,PubMed abstract sentence 5,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10499,39668,41899235,10.3390/jcm15062311,offtarget,siRNA,PubMed abstract sentence 3,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10500,39669,41865046,10.1038/s41598-026-44095-2,offtarget,siRNA,PubMed abstract sentence 2,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10501,39670,41864150,10.1016/j.biomaterials.2026.124145,offtarget,siRNA,PubMed abstract sentence 8,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10502,39671,41841193,10.1021/acs.molpharmaceut.5c01718,offtarget,siRNA,PubMed abstract sentence 2,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10503,39672,41832731,10.2174/0113894501438507251212062604,toxicity,siRNA,PubMed abstract sentence 8,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10505,39674,41764711,10.1186/s43044-026-00724-9,offtarget,siRNA,PubMed abstract sentence 5,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10507,39676,41736386,10.1002/jssc.70372,offtarget,ASO,PubMed abstract sentence 3,mismatch,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10508,39677,41707138,10.1056/NEJMoa2407326,toxicity,siRNA,PubMed abstract sentence 2,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10509,39678,41614678,10.1002/cpz1.70319,offtarget,siRNA,PubMed abstract sentence 8,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10510,39679,41612090,10.1208/s12248-026-01209-y,offtarget,siRNA,PubMed abstract sentence 8,hybridization,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10511,39680,41612090,10.1208/s12248-026-01209-y,toxicity,siRNA,PubMed abstract sentence 6,risk,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10512,39681,41611213,10.1021/acs.biomac.5c02041,offtarget,siRNA,PubMed abstract sentence 1,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10513,39682,41928909,10.1039/d5cb00316d,offtarget,ASO,PubMed abstract sentence 7,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
