id,queue_id,source_document_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,candidate_signal,suggested_evidence_grade,confidence_label,extraction_method,validation_status,curator_decision,redistribution_level,created_at
3534,8598,3529,40898177,10.1186/s12896-025-01000-5,delivery,siRNA,PubMed title,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Biomimetic nanoparticles coated with ScFv-modified macrophage membranes for siRNA delivery to relieve brain metastases of lung cancer.",C,medium_candidate,rule_based_pubmed_metadata_v1,curator_verified,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
3535,8599,3529,40898177,10.1186/s12896-025-01000-5,toxicity,siRNA,PubMed abstract sentence 11,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Biomimetic nanoparticles coated with ScFv-modified macrophage membranes for siRNA delivery to relieve brain metastases of lung cancer.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
3536,8602,3530,40897992,10.1007/s40263-025-01217-0,assay,ASO/siRNA,PubMed abstract sentence 11,preclinical;trial,"assay candidate; matched derived terms: preclinical, trial; source title: Genetic and Mechanistic Insights Inform Amyotrophic Lateral Sclerosis Treatment and Symptomatic Management: Current and Emerging Therapeutics and Clinical Trial Design Considerations.",B,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3537,8605,3531,40887305,10.1248/cpb.c25-00387,chemistry,ASO,PubMed abstract sentence 5,conjugate,chemistry candidate; matched derived terms: conjugate; source title: Developing Methods for the Synthesis of Ligand-Oligonucleotide Conjugates for Drug Discovery Applications.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3538,8606,3531,40887305,10.1248/cpb.c25-00387,delivery,ASO,PubMed abstract sentence 5,delivery,delivery candidate; matched derived terms: delivery; source title: Developing Methods for the Synthesis of Ligand-Oligonucleotide Conjugates for Drug Discovery Applications.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3539,8609,3532,40885456,10.1016/j.freeradbiomed.2025.08.057,delivery,siRNA,PubMed abstract sentence 6,uptake,delivery candidate; matched derived terms: uptake; source title: NFATc1-targeted siRNA microdroplets prevent radiation-induced osteoporosis by coordinating bone-immune crosstalk.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3540,8610,3532,40885456,10.1016/j.freeradbiomed.2025.08.057,toxicity,siRNA,source title,,toxicity candidate from queue only; source title: NFATc1-targeted siRNA microdroplets prevent radiation-induced osteoporosis by coordinating bone-immune crosstalk.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3541,8613,3533,40877518,10.1007/978-1-0716-4742-4_21,delivery,siRNA,PubMed abstract sentence 8,nanoparticle;lnp;uptake,"delivery candidate; matched derived terms: nanoparticle, lnp, uptake; source title: Nanoparticle-Mediated siRNA Delivery in Human Epithelial Lung Cells Cultured at the Air-Liquid Interface.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3542,8614,3533,40877518,10.1007/978-1-0716-4742-4_21,toxicity,siRNA,source title,,toxicity candidate from queue only; source title: Nanoparticle-Mediated siRNA Delivery in Human Epithelial Lung Cells Cultured at the Air-Liquid Interface.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3543,8617,3534,40877516,10.1007/978-1-0716-4742-4_19,delivery,siRNA,PubMed abstract sentence 1,delivery;nanoparticle;lnp,"delivery candidate; matched derived terms: delivery, nanoparticle, lnp; source title: Bioinspired Extracellular Vesicles for Enhanced Delivery of siRNA to Tumors.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3544,8618,3534,40877516,10.1007/978-1-0716-4742-4_19,toxicity,siRNA,PubMed abstract sentence 1,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Bioinspired Extracellular Vesicles for Enhanced Delivery of siRNA to Tumors.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
3545,8621,3535,40877515,10.1007/978-1-0716-4742-4_18,delivery,siRNA,PubMed abstract sentence 3,nanoparticle;uptake,"delivery candidate; matched derived terms: nanoparticle, uptake; source title: Formulation and Characterization of Cationic Bicelles for siRNA Delivery.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3546,8622,3535,40877515,10.1007/978-1-0716-4742-4_18,toxicity,siRNA,source title,,toxicity candidate from queue only; source title: Formulation and Characterization of Cationic Bicelles for siRNA Delivery.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3547,8625,3536,40877514,10.1007/978-1-0716-4742-4_17,delivery,ASO/siRNA,PubMed abstract sentence 2,delivery;nanoparticle;lnp,"delivery candidate; matched derived terms: delivery, nanoparticle, lnp; source title: Optimization of DOTAP/Cholesterol Cationic Lipid Nanoparticles for Nucleic Acid Delivery.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3548,8626,3536,40877514,10.1007/978-1-0716-4742-4_17,toxicity,ASO/siRNA,PubMed abstract sentence 4,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Optimization of DOTAP/Cholesterol Cationic Lipid Nanoparticles for Nucleic Acid Delivery.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3549,8637,3541,40871291,10.3390/microorganisms13081787,assay,siRNA,source title,,assay candidate from queue only; source title: Virological Insights from ARC-520 siRNA and Entecavir Treated Chronically HBV-Infected Patients and Chimpanzees.,B,low_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3550,8640,3542,40870973,10.3390/pharmaceutics17080950,delivery,ASO/siRNA,PubMed abstract sentence 1,delivery;nanoparticle;lnp,"delivery candidate; matched derived terms: delivery, nanoparticle, lnp; source title: Formulation-Driven Optimization of PEG-Lipid Content in Lipid Nanoparticles for Enhanced mRNA Delivery In Vitro and In Vivo.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3551,8641,3542,40870973,10.3390/pharmaceutics17080950,toxicity,ASO/siRNA,source title,,toxicity candidate from queue only; source title: Formulation-Driven Optimization of PEG-Lipid Content in Lipid Nanoparticles for Enhanced mRNA Delivery In Vitro and In Vivo.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3552,8644,3543,40869033,10.3390/ijms26167712,delivery,siRNA,PubMed abstract sentence 3,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Iron-Doped Hydroxyapatite Nanoparticles for Magnetic Guided siRNA Delivery.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3553,8645,3543,40869033,10.3390/ijms26167712,toxicity,siRNA,source title,,toxicity candidate from queue only; source title: Iron-Doped Hydroxyapatite Nanoparticles for Magnetic Guided siRNA Delivery.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3554,8648,3544,40861898,10.1016/j.omtn.2025.102667,assay,siRNA,PubMed abstract sentence 4,model,assay candidate; matched derived terms: model; source title: Development of conditional-siRNA programmable riboswitch for targeting adverse cardiac remodeling.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3555,8649,3544,40861898,10.1016/j.omtn.2025.102667,toxicity,siRNA,PubMed title,adverse,toxicity candidate; matched derived terms: adverse; source title: Development of conditional-siRNA programmable riboswitch for targeting adverse cardiac remodeling.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3556,8650,3544,40861898,10.1016/j.omtn.2025.102667,benchmark,siRNA,PubMed abstract sentence 4,model,benchmark candidate; matched derived terms: model; source title: Development of conditional-siRNA programmable riboswitch for targeting adverse cardiac remodeling.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3557,8653,3545,40860190,10.7150/ijbs.109637,chemistry,siRNA,PubMed abstract sentence 3,conjugate,chemistry candidate; matched derived terms: conjugate; source title: siRNA as a criterion in host immunity and cancer immunotherapy: modulating factors and nano-conjugate based approach for intervention.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3558,8654,3545,40860190,10.7150/ijbs.109637,delivery,siRNA,PubMed abstract sentence 2,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: siRNA as a criterion in host immunity and cancer immunotherapy: modulating factors and nano-conjugate based approach for intervention.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3559,8657,3546,40855773,10.1002/smll.202505955,delivery,siRNA,PubMed title,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Zwitterion-Coated Virus-Like Nanoparticles Enable Oral siRNA Delivery for Tumor Autophagy and Immune Activation.",C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3560,8658,3546,40855773,10.1002/smll.202505955,toxicity,siRNA,PubMed abstract sentence 7,toxic,toxicity candidate; matched derived terms: toxic; source title: Zwitterion-Coated Virus-Like Nanoparticles Enable Oral siRNA Delivery for Tumor Autophagy and Immune Activation.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3561,8663,3548,40835583,10.1021/acsnano.5c05370,delivery,ASO/siRNA,PubMed abstract sentence 1,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Endogenous Targeting of Lipid Nanoparticles to Kidney Tumors.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3562,8664,3548,40835583,10.1021/acsnano.5c05370,toxicity,ASO/siRNA,PubMed abstract sentence 2,renal,toxicity candidate; matched derived terms: renal; source title: Endogenous Targeting of Lipid Nanoparticles to Kidney Tumors.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3563,8667,3549,40835073,10.1016/j.ejphar.2025.178075,delivery,siRNA,PubMed abstract sentence 4,delivery,delivery candidate; matched derived terms: delivery; source title: siRNA nanodelivery systems in the treatment of skin Diseases: Research progress and clinical translation prospects.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3564,8668,3549,40835073,10.1016/j.ejphar.2025.178075,assay,siRNA,PubMed abstract sentence 8,trial,assay candidate; matched derived terms: trial; source title: siRNA nanodelivery systems in the treatment of skin Diseases: Research progress and clinical translation prospects.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3565,8669,3549,40835073,10.1016/j.ejphar.2025.178075,toxicity,siRNA,PubMed abstract sentence 7,safety,toxicity candidate; matched derived terms: safety; source title: siRNA nanodelivery systems in the treatment of skin Diseases: Research progress and clinical translation prospects.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3566,8678,3553,40818719,10.1016/j.jconrel.2025.114128,delivery,siRNA,PubMed abstract sentence 1,delivery,delivery candidate; matched derived terms: delivery; source title: Regulated PEGylation of cationic nanogels for enhanced siRNA delivery and orthotopic ovarian tumor therapy.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3567,8679,3553,40818719,10.1016/j.jconrel.2025.114128,toxicity,siRNA,source title,,toxicity candidate from queue only; source title: Regulated PEGylation of cationic nanogels for enhanced siRNA delivery and orthotopic ovarian tumor therapy.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3568,8682,3554,40818555,10.1016/j.ijpharm.2025.126073,delivery,ASO/siRNA,PubMed abstract sentence 5,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Targeting CCL2 silencing using polymer-lipid hybrid nanoparticles to reduce cytokine storm and inflammation in severe COVID-19.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3569,8683,3554,40818555,10.1016/j.ijpharm.2025.126073,toxicity,ASO/siRNA,source title,,toxicity candidate from queue only; source title: Targeting CCL2 silencing using polymer-lipid hybrid nanoparticles to reduce cytokine storm and inflammation in severe COVID-19.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3570,8684,3554,40818555,10.1016/j.ijpharm.2025.126073,offtarget,ASO/siRNA,PubMed abstract sentence 3,silencing,offtarget candidate; matched derived terms: silencing; source title: Targeting CCL2 silencing using polymer-lipid hybrid nanoparticles to reduce cytokine storm and inflammation in severe COVID-19.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3571,8687,3555,40816350,10.1016/j.ejpb.2025.114838,delivery,siRNA,PubMed abstract sentence 2,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Novel electrosprayed core-shell polyethyleneimine and phospholipid coated MSNs for Co-delivery of KAZ3 and MDR-1 siRNA for efficient chemotherapy in multidrug-resistant colon cancer.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
