candidate_id,entity_table,entity_id,pmid,doi,source_location,v1_keyword_decision,v2_llm_proposal,human_decision,human_grade,is_observed_experimental,is_computational_prediction,current_validation_status,curator_id
offtarget_evidence:502,offtarget_evidence,502,37016578,10.1016/j.ymthe.2023.03.036,Results > Intramuscular delivery of siRNAs using RBCEVs is non-toxic and non-inflammatory; paragraph 22,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:503,offtarget_evidence,503,36881759,10.1093/nar/gkad067,RNAi THERAPEUTICS: DOUBLE-STRANDED MECHANISM OF ACTION > Conformational flexibility and reduced off-target effects: GNA; paragraph 103,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:504,offtarget_evidence,504,38015828,10.1371/journal.pone.0294731,Results > ASO-mediated Atp1a2 knockdown induces transcriptomic changes in primary mouse astrocytes and spinal cord tissue from SOD1*G93A mice; paragraph 36,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:505,offtarget_evidence,505,36789273,10.1016/j.omtn.2023.01.005,Results > In vitro and in vivo screening identified candidate C5-siRNA; paragraph 8,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:506,offtarget_evidence,506,37251692,10.1016/j.omtn.2023.04.028,Results > Transcriptomics and proteomics analysis of modified CT102s; paragraph 23,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:507,offtarget_evidence,507,37031257,10.1038/s41467-023-37774-5,Results > Identification of potent and specific transgene regulator siRNAs; paragraph 29,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:508,offtarget_evidence,508,37272117,10.1080/15476286.2023.2217400,Results > Rationale for siRNA design; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:509,offtarget_evidence,509,37353152,10.1016/j.addr.2023.114968,siRNA delivery systems targeting selected genes for AD therapy > siRNA delivery systems against APP and BACE-1; paragraph 56,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:510,offtarget_evidence,510,35737426,10.1093/toxsci/kfac067,RESULTS > SLN360 Specifically Downregulates LPA in Primary Hepatocytes; paragraph 28,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:511,offtarget_evidence,511,35922434,10.1038/s41467-022-32216-0,Results > Intranasal administration of 5’-ASO#26 did not induce significant immune stimulatory effect; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:512,offtarget_evidence,512,36180523,10.1038/s41598-022-20476-1,Results > Wnt3 knockdown with siRNA in Cladonema pacificum; paragraph 41,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:513,offtarget_evidence,513,35409410,10.3390/ijms23074053,2. Results > 2.1. Allele-Specific Targeting of Common SNPs in KCNQ1; paragraph 11,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:514,offtarget_evidence,514,34286840,10.1093/ecco-jcc/jjab129,3. Results > 3.3. Specificity of siRNA targeting JAK1 and JAK3; paragraph 30,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:515,offtarget_evidence,515,34683974,10.3390/pharmaceutics13101681,3. Results > 3.6. LNP-si-LINC01257 Impairs Kasumi-1 Cell Proliferation without Affecting Healthy PBMCs; paragraph 29,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:516,offtarget_evidence,516,33738134,10.1016/j.omtn.2021.02.007,Results > Selective suppression of mutant androgen receptor by UNA-modified CAG-siRNA in human fibroblasts; paragraph 8,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:517,offtarget_evidence,517,34959463,10.3390/pharmaceutics13122182,3. Results > 3.7. Tumor-Targeting Capability In Vivo; paragraph 28,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:518,offtarget_evidence,518,33519276,10.1016/j.sjbs.2020.11.066,"Results > MERS-CoV genome analysis, in silico prediction and selection of potential siRNAs; paragraph 16",accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:519,offtarget_evidence,519,33992805,10.1016/j.ymthe.2021.05.004,Results > siRNA targeting SARS-CoV-2; paragraph 5,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:520,offtarget_evidence,520,34696460,10.3390/v13102030,3. Results > 3.1. Design of siRNAs Targeting the 5′-UTR of SARS-CoV-2; paragraph 14,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:521,offtarget_evidence,521,32416156,10.1016/j.jcmgh.2020.05.002,Results > Gene Silencing-Dependent Changes in Cell Morphology Are Associated With Altered Cell Migration; paragraph 12,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:522,offtarget_evidence,522,31705875,10.1016/j.jid.2019.09.022,RESULTS > Low-level off-target effects of AS-siRNA S7; paragraph 17,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:523,offtarget_evidence,523,32817447,10.1261/rna.076745.120,RESULTS > Sense Alu siRNAs target CDCP1 and induce apoptosis in HeLa cells; paragraph 16,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:524,offtarget_evidence,524,32296040,10.1038/s41467-020-14978-7,Results > Linc0889-dependent regulation of TPPP in mitotic progression; paragraph 16,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:525,offtarget_evidence,525,31855834,10.1016/j.omtn.2019.11.009,Results > In Vivo Knockdown of eIF3m in Mouse Liver; paragraph 7,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:526,offtarget_evidence,526,31375812,10.1038/s41587-019-0205-0,Results > Di-siRNA modulates HTT expression with minimal off-target events; paragraph 33,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:527,offtarget_evidence,527,31213643,10.1038/s41598-019-45159-2,Results > Identifying valid siRNAs; paragraph 32,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:528,offtarget_evidence,528,30860482,10.7554/eLife.44161,Results > RNAi and CRISPR-Cas9 loss-of-function screens and small-molecule screens in RMC models identify proteasome inhibition as a vulnerability; paragraph 25,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:529,offtarget_evidence,529,31100613,10.1016/j.omtn.2019.04.014,Results > Serpinh1 Knockdown Induces a Transcriptome-Level Shift in Cell Phenotype; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:530,offtarget_evidence,530,30114557,10.1016/j.omtn.2018.07.010,"Results > QR-110 Treatment Reduces Aberrant Splicing, Increases Wild-Type CEP290 in Homozygous Retinal Organoids, and Shows No Off-Target Pharmacology; paragraph 15",accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:531,offtarget_evidence,531,29438442,10.1371/journal.pone.0192242,Results > Transcriptome analysis of 46C-derived NSCs after knockdown of GluN3A; Fig 7 caption,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:532,offtarget_evidence,532,29963629,10.1126/sciadv.aar8409,RESULTS > 7C1 and siRNA validation and characterization; paragraph 5,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:533,offtarget_evidence,533,29334995,10.1186/s13059-017-1386-9,Results > Upf3b-ASO treatment stabilizes hF9_R29X mRNA and has minimum impact on the normal liver transcriptome in a mouse model of hemophilia B; paragraph 24,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:534,offtarget_evidence,534,28918038,10.1016/j.omtn.2017.07.003,Results > High Confirmation Rate of In Silico Predicted OTEs in Mouse Liver; paragraph 14,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:535,offtarget_evidence,535,28423565,10.18632/oncotarget.15517,RESULTS > Endo-siRNAs derived from porcine L1 retrotransposon; Figure 2 caption,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:536,offtarget_evidence,536,27928054,10.1093/nar/gkw1203,RESULTS > Importance of the bottom basepair position in AgoshRT5 molecules; paragraph 17,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:537,offtarget_evidence,537,28860767,10.2147/IJN.S142739,Results > VEGF inhibition in vitro; paragraph 17,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:538,offtarget_evidence,538,28181832,10.1080/10717544.2016.1267821,Results > Synthesis and serum stability of cRGD-siEGFR; Figure 1. caption,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:539,offtarget_evidence,539,28797448,10.1016/j.oraloncology.2017.07.004,"Results > The GE11R9 peptide targets delivery of siRNAs to cells with high expression of EGFR, but is not capable of delivering bioactive siRNAs; paragraph 18",accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:540,offtarget_evidence,540,28535375,10.1016/j.devcel.2017.04.023,Results > morc-1 mediates endo-siRNA effector function; paragraph 14,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:541,offtarget_evidence,541,28352154,10.2147/DDDT.S129913,Results > Intravitreal injection of HMGB1 siRNA significantly inhibited the expression of HMGB1 in the retina; paragraph 27,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:542,offtarget_evidence,542,26997282,10.1016/j.celrep.2016.02.082,Results > Genome-wide RNAi Screen in Primitive Human Hematopoietic Cells Defines Genes and Pathways Associated with Cell Expansion and Cancer Development; parag,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:543,offtarget_evidence,543,27259398,10.1016/j.addr.2016.05.010,4. Future prospects > 4.1. Delivery challenge; paragraph 58,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:544,offtarget_evidence,544,26815386,10.1021/acs.molpharmaceut.5b00831,RESULTS > Amine- and peptide-modified GPs efficiently deliver siRNA and silence genes in macrophages in lean mice in vivo; paragraph 44,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:545,offtarget_evidence,545,27583545,10.1021/acs.bioconjchem.6b00304,Results > PEG-containing TPNs show improved blood circulation and organ biodistribution; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:546,offtarget_evidence,546,26902267,10.1038/ncomms10578,Results > Application of common seed analysis (CSA) in CARD; paragraph 9,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:547,offtarget_evidence,547,26516083,10.1261/rna.053637.115,RESULTS > Position of randomized sites influences the silencing properties of rnd-siRNAs; paragraph 14,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:548,offtarget_evidence,548,25550431,10.1093/nar/gku1362,"RESULTS > A broad platform of ARCs to assess antibody, siRNA and cellular properties that impact delivery and silencing; paragraph 22",accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:549,offtarget_evidence,549,25100204,10.1158/2159-8290.CD-13-0900,Results > Low dose shRNA and siRNA minimizes off-target effects; paragraph 11,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:550,offtarget_evidence,550,24523631,10.1155/2014/193803,3. Results > 3.1. Selection of an Effective Sequence for Interfering IKK1 Expression; paragraph 19,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:551,offtarget_evidence,551,24619206,10.1038/ncomms4459,Results > In vivo application of MePS2-1 siRNA; paragraph 15,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:552,offtarget_evidence,552,25373910,10.1016/j.celrep.2014.09.031,RESULTS > MORR Screens Find Host Factors that Modulate HIV-1 Replication; paragraph 6,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:553,offtarget_evidence,553,24145823,10.1261/rna.039677.113,RESULTS > aiRNAs and miRNAs share similar targeting characteristics; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:554,offtarget_evidence,554,23844368,10.1155/2013/782041,5. Targeted Delivery; paragraph 19,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:555,offtarget_evidence,555,23061798,10.1186/1465-9921-13-92,Results > Gene expression profiling following NRF2 and KEAP1 siRNA knock-down; paragraph 20,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:556,offtarget_evidence,556,22100984,10.1016/j.bcp.2011.11.005,Supplementary Material; caption 32,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:557,offtarget_evidence,557,23118925,10.1371/journal.pone.0048057,Results > 3 Relationship between siRNA Efficacy and Potential off-target Effects; paragraph 24,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:558,offtarget_evidence,558,22939619,10.1016/j.cell.2012.08.002,RESULTS > Involvement of AGO2 protein; paragraph 23,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:559,offtarget_evidence,559,22309035,10.1021/nn204102q,Results > Gene-Specific Silencing by siRNA-Loaded Protocells; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:560,offtarget_evidence,560,23209368,10.2147/IJN.S35567,Results > In vitro gene silencing of folate-chitosan-siRNA nanoparticles; paragraph 26,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:561,offtarget_evidence,561,22934950,10.2174/138620712803519671,RESULTS > BDA method to assess nominated hits in published RNAi screens > Case Study Two: Pooled shRNA hairpin Screening Data Re-Analysis; paragraph 37,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:562,offtarget_evidence,562,22162773,10.1371/journal.pone.0028509,Results > Promoter analysis and validation of Candidate Transcription Factors; Figure 4 caption,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:563,offtarget_evidence,563,21356167,,What Next?; paragraph 19,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:564,offtarget_evidence,564,21712955,10.1371/journal.pone.0021352,Results > Targeting of LRRK2 G2019S mutation is less effective; paragraph 17,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:565,offtarget_evidence,565,21819628,10.1186/1471-2199-12-34,Results > The entire length of a 29 bp hairpin stem is not equally processed; paragraph 22,accept,abstain,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:1,toxicity_endpoint,1,41760661,10.1038/s41467-026-69980-2,Results > ASO treatment cause activation of DNA repair enzymes and these proteins are enriched in ASO-seeded PS bodies; paragraph 15,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:2,toxicity_endpoint,2,41918821,10.1093/narmme/ugag016,Results > Tool ASO safety profile characterization in vitro and in vivo; paragraph 32,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:3,toxicity_endpoint,3,41783787,10.1016/j.omtn.2026.102865,Results > In vitro silencing activity of GalNAc-siCEBPβ in primary mouse hepatocytes; paragraph 6,accept,accept,reject,C,,,recurated_rejected,ni_jie
toxicity_endpoint:4,toxicity_endpoint,4,41467114,10.1016/j.omtn.2025.102692,Results > Gap modification of 5′-CP mitigates cytotoxicity and in vivo neurotoxicity across various PS-ASOs; paragraph 25,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:5,toxicity_endpoint,5,41480638,10.1093/narcan/zcaf053,Results > Liver and kidney toxicity assessment of BND6482; paragraph 61,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:6,toxicity_endpoint,6,41446212,10.64898/2025.12.17.693452,Results > Safety assessments reveal L2-Htt is well tolerated in aged mice; paragraph 43,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:7,toxicity_endpoint,7,40700483,10.1126/sciadv.adv6990,RESULTS > Anti-PMM effect of TP-siRC@tHyNPs in vivo; paragraph 30,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:8,toxicity_endpoint,8,40178922,10.34067/KID.0000000771,Results > Anti–miR-21-SNA Treatment Inhibits Kidney Cyst Growth; paragraph 32,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:9,toxicity_endpoint,9,40160160,10.1111/cts.70207,Results > Safety and Tolerability; paragraph 24,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:10,toxicity_endpoint,10,41928909,10.1039/d5cb00316d,Result > Nucleobase-dependent effects of hypoxanthine substitution on in vivo CNS toxicity; Fig. 3 caption,accept,accept,accept,A,1,,curator_verified,ni_jie
toxicity_endpoint:11,toxicity_endpoint,11,41898774,10.3390/ijms27062915,2. Results > 2.6. Knockdown of Endogenously Expressed IL-1β by Nebulized siRNA; paragraph 27,accept,accept,accept,A,1,,curator_verified,ni_jie
