packet_row_id,priority,evidence_domain,entity_table,evidence_id,benchmark_eligible,evidence_grade,molecule_id,canonical_name,modality,target_gene_symbol,disease_context,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,assay_id,organism,model_system,cell_line_or_tissue,dose_value,dose_unit,exposure_time_value,exposure_time_unit,replicate_count,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,missing_sequence,missing_seed,missing_modification,missing_delivery,missing_dose,missing_exposure,missing_model,field_source_location,field_source_quote_or_table_id,source_location_verified,curator_decision,field_curator_id,independent_reviewer_id,review_status,audit_note,do_not_fill_without_source,updated_at
core-field-00202,P0,toxicity,toxicity_endpoint,1156,yes,A,1059,unspecified siRNA (PMID:38192611),siRNA,,,hepatic: hepatotoxicity,3958,38192611,PMC10772295,10.1016/j.omtn.2023.102088,Single intravitreal administration of a tetravalent siRNA exhibits robust and efficient gene silencing in mouse and pig photoreceptors.,https://pubmed.ncbi.nlm.nih.gov/38192611/,Results > The structure and chemical configuration of the siRNA affects the distribution pattern in mouse retinas; paragraph 7,1433,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00203,P0,toxicity,toxicity_endpoint,1161,yes,A,231,givosiran,siRNA,,,hepatic: hepatotoxicity,10566,39597922,PMC11594983,10.3390/jcm13226779,German Real-World Experience of Patients with Diverse Features of Acute Intermittent Porphyria Treated with Givosiran.,https://pubmed.ncbi.nlm.nih.gov/39597922/,3. Results > 3.4. Safety > Adverse Events; paragraph 37,1438,human,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00204,P0,toxicity,toxicity_endpoint,1172,yes,A,985,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,hepatic: hepatotoxicity,10988,38979291,PMC11230209,10.1101/2024.06.20.599943,RNAi-mediated silencing of SOD1 profoundly extends survival and functional outcomes in ALS mice.,https://pubmed.ncbi.nlm.nih.gov/38979291/,RESULTS > Extensive screening identifies a potent chemically stabilized SOD1-targeting siRNA; paragraph 11,1449,human,,cell line,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00205,P0,toxicity,toxicity_endpoint,1203,yes,A,1060,unspecified ASO (PMID:37200862),ASO,,,hepatic: hepatotoxicity,1481,37200862,PMC10185704,10.1016/j.omtn.2023.04.010,Block or degrade? Balancing on- and off-target effects of antisense strategies against transcripts with expanded triplet repeats in DM1.,https://pubmed.ncbi.nlm.nih.gov/37200862/,Results > RNA-seq reveals activation of the interferon response by all ASOs and additional off-target effects on gene expression by the repeat gapmer; paragraph 19,1480,cell line,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00206,P0,toxicity,toxicity_endpoint,1214,yes,A,1061,"si3033 (recovered B2 from PMID:37925520, curator:CM)",siRNA,,,hepatic: hepatotoxicity,3979,37925520,PMC10625637,10.1038/s41467-023-42714-4,Rational design of a JAK1-selective siRNA inhibitor for the modulation of autoimmunity in the skin.,https://pubmed.ncbi.nlm.nih.gov/37925520/,Results > si3033 has a good safety profile and enables JAK1 silencing in mouse skin over 5 weeks; paragraph 11,1491,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00207,P0,toxicity,toxicity_endpoint,1244,yes,A,1062,"SMN7D(-10-29) AO (recovered B2 from PMID:35464859, curator:CM)",ASO,,,hepatic: hepatotoxicity,2210,35464859,PMC9019733,10.3389/fgene.2022.791416,"Single Stranded Fully Modified-Phosphorothioate Oligonucleotides can Induce Structured Nuclear Inclusions, Alter Nuclear Protein Localization and Disturb the Transcriptome In Vitro.",https://pubmed.ncbi.nlm.nih.gov/35464859/,"Results > PMOs, or Double-Stranded 2′ O-methyl Phosphorothioate AOs, Do Not Form Nuclear Inclusions, Protecting From Cellular Toxicity and Off-Target Transcript Effects; paragraph 53",1521,cell line,,cell line,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00208,P0,toxicity,toxicity_endpoint,1247,yes,A,1063,"PC-DCA siRNA (recovered B2 from PMID:35847173, curator:CM)",siRNA,,,hepatic: hepatotoxicity,4069,35847173,PMC9263991,10.1016/j.omtn.2022.06.009,Chemical optimization of siRNA for safe and efficient silencing of placental sFLT1.,https://pubmed.ncbi.nlm.nih.gov/35847173/,Results > Systematic chemical optimization of sFLT1-targeting siRNAs improves placental accumulation and degree of sFLT1 silencing with a better safety profile; paragraph 30,1524,,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00209,P0,toxicity,toxicity_endpoint,1257,yes,A,599,inotersen,ASO,,,hematological: thrombocytopenia,14599,35289020,PMC9314115,10.1111/ene.15325,Real-life experience with inotersen in hereditary transthyretin amyloidosis with late-onset phenotype: Data from an early-access program in Italy.,https://pubmed.ncbi.nlm.nih.gov/35289020/,RESULTS > Safety and tolerability; paragraph 21,1534,human,,blood/serum,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00210,P0,toxicity,toxicity_endpoint,1263,yes,A,695,Single-Stranded,ASO,,,hepatic: hepatotoxicity,1996,34037271,PMC9291828,10.1002/hep.31920,Clinical Study of Single-Stranded Oligonucleotide RO7062931 in Healthy Volunteers and Patients With Chronic Hepatitis B.,https://pubmed.ncbi.nlm.nih.gov/34037271/,Results > Safety and Tolerability; FIG. 3 caption,1540,human,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00211,P0,toxicity,toxicity_endpoint,1270,yes,A,435,siRNAs,siRNA,,,hepatic: hepatotoxicity,12553,34172725,PMC8233311,10.1038/s41467-021-24191-9,A smart multiantenna gene theranostic system based on the programmed assembly of hypoxia-related siRNAs.,https://pubmed.ncbi.nlm.nih.gov/34172725/,Results > In vitro cytotoxicity assay; paragraph 10,1547,cell line,,cell line,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00212,P0,toxicity,toxicity_endpoint,1293,yes,A,435,siRNAs,siRNA,,,hepatic: hepatotoxicity,12616,30535404,PMC6379714,10.1093/nar/gky1232,Hydrophobicity drives the systemic distribution of lipid-conjugated siRNAs via lipid transport pathways.,https://pubmed.ncbi.nlm.nih.gov/30535404/,RESULTS > Lipid-hsiRNAs elicit sustained systemic in vivo gene silencing after a single injection > Liver; paragraph 26,1570,cell line,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00213,P0,offtarget,offtarget_evidence,3,yes,B,6,RGLS4326,ASO,,,off-target evidence,1410,41315228,PMC12663328,10.1038/s41467-025-65799-5,The nucleobase guanine at the 3'-terminus of oligonucleotide RGLS4326 drives off-target AMPAR inhibition and CNS toxicity.,https://pubmed.ncbi.nlm.nih.gov/41315228/,Results > RGLS4326 inhibits AMPAR ligand binding and function; paragraph 10,6,,molecular target binding panel and AMPAR assay,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00214,P0,offtarget,offtarget_evidence,12,yes,B,81,siRNA candidate from PMID 41020503,siRNA,,,seed-mediated off-target effect,2454,41020503,PMC12477598,10.1093/nar/gkaf937,Modified unlocked nucleic acid (MUNA) mitigates off-target effects of small interfering RNAs.,https://pubmed.ncbi.nlm.nih.gov/41020503/,Results > Modified UNAs mitigate off-target activity without reducing on-target activity in cell culture; paragraph 69,81,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00215,P0,offtarget,offtarget_evidence,13,yes,B,100,ASO candidate from PMID 36229039,ASO,,,hybridization/mismatch off-target effect,2306,36229039,PMC9825163,10.1093/nar/gkac838,INRI-seq enables global cell-free analysis of translation initiation and off-target effects of antisense inhibitors.,https://pubmed.ncbi.nlm.nih.gov/36229039/,RESULTS > INRI-seq identifies direct PNA off-targets; paragraph 50,100,rat,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00216,P0,offtarget,offtarget_evidence,15,yes,B,102,siRNA candidate from PMID 29246303,siRNA,,,off-target evidence,4230,29246303,PMC5675723,10.1016/j.omtn.2017.10.003,Site-Specific Modification Using the 2'-Methoxyethyl Group Improves the Specificity and Activity of siRNAs.,https://pubmed.ncbi.nlm.nih.gov/29246303/,Results > Combination of MOE at Positions 9 and 10 with OMe at Position 14 Diminished or Eliminated Off-Target Effects; paragraph 17,102,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00217,P0,offtarget,offtarget_evidence,16,yes,B,126,siRNA candidate from PMID 41897327,siRNA,,,sequence-specificity/off-target evidence,5621,41897327,PMC13024069,10.3390/biom16030393,Selective Silencing of TDP-43 P. G376D Mutation Reverses Key Amyotrophic Lateral Sclerosis-Related Cellular Deficits.,https://pubmed.ncbi.nlm.nih.gov/41897327/,3. Results > 3.1. Allele-Specific Silencing Reduces TDP-43 Mislocalization in ALS Motor Neurons; paragraph 21,127,human,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00218,P0,offtarget,offtarget_evidence,144,yes,B,1064,unspecified siRNA (PMID:40142497),miRNA agomir,,,transcriptome-level off-target effect,9881,40142497,PMC11946339,10.3390/microorganisms13030604,In Vitro Transcribed Artificial Primary MicroRNA for the Inhibition of Hepatitis B Virus Gene Expression in Cultured Cells.,https://pubmed.ncbi.nlm.nih.gov/40142497/,Abstract; paragraph 1,621,cell line,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00219,P0,offtarget,offtarget_evidence,331,yes,B,778,F7-1 siRNA,siRNA,,,seed-mediated off-target effect,15845,22258146,PMC3342946,10.4161/rna.9.1.18121,Single base mismatches in the mRNA target site allow specific seed region-mediated off-target binding of siRNA targeting human coagulation factor 7.,https://pubmed.ncbi.nlm.nih.gov/22258146/,Results > Enrichment analysis of seed region matches in F7-1 off-target genes; paragraph 13,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00220,P0,offtarget,offtarget_evidence,333,yes,B,780,ATXN3-AON,ASO,,,hybridization/mismatch off-target effect,1442,41066632,PMC12581821,10.1093/hmg/ddaf153,Determining off-target effects of splice-switching antisense oligonucleotides using short read RNAseq in neuronally differentiated human induced pluripotent stem cells.,https://pubmed.ncbi.nlm.nih.gov/41066632/,Results > Hybridization-dependent off-target splicing events do not play a major role after transfection; paragraph 19,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00221,P0,offtarget,offtarget_evidence,334,yes,B,781,modified duplex,siRNA,,,seed-mediated off-target effect,1031,41994868,PMC13096799,10.1093/nar/gkag345,Acyclic serinol nucleic acid modification of siRNAs overcomes seed region mediated off-target effects while maintaining potency.,https://pubmed.ncbi.nlm.nih.gov/41994868/,Results > In vitro gene silencing of modified siRNA containing SNA modifications; paragraph 28,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00222,P0,offtarget,offtarget_evidence,337,yes,B,782,UNA-T siRNA,siRNA,,,seed-mediated off-target effect,15362,21047800,PMC3061082,10.1093/nar/gkq961,Improved specificity of gene silencing by siRNAs containing unlocked nucleobase analogs.,https://pubmed.ncbi.nlm.nih.gov/21047800/,RESULTS > Global off-target analysis; paragraph 23,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00223,P0,offtarget,offtarget_evidence,338,yes,B,783,siCD46 siRNA,siRNA,,,hybridization/mismatch off-target effect,15336,18420656,PMC2396434,10.1093/nar/gkn190,Analysis of siRNA specificity on targets with double-nucleotide mismatches.,https://pubmed.ncbi.nlm.nih.gov/18420656/,RESULTS > Comparison of site-specific alterations in siRNA or target sequence; paragraph 15,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00224,P0,offtarget,offtarget_evidence,339,yes,B,784,BTK siRNA,siRNA,,,seed-mediated off-target effect,20894,16091630,PMC1184219,10.1093/nar/gki762,siRNA-mediated off-target gene silencing triggered by a 7 nt complementation.,https://pubmed.ncbi.nlm.nih.gov/16091630/,RESULTS > A 7 nt complementation between the original GRK4(O)/BTK(O) siRNAs and the hif-1α mRNA triggers the degradation of hif-1α mRNA; paragraph 15,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00225,P0,offtarget,offtarget_evidence,340,yes,B,785,GR18-3 ASO,ASO,,,hybridization/mismatch off-target effect,28684,34994962,PMC8766371,10.1007/s40291-021-00573-z,Reduction of Off-Target Effects of Gapmer Antisense Oligonucleotides by Oligonucleotide Extension.,https://pubmed.ncbi.nlm.nih.gov/34994962/,Results > Comparative Analysis of Off-Target Effects; paragraph 23,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00226,P0,offtarget,offtarget_evidence,343,yes,B,788,SOD-1,ASO,,,hybridization/mismatch off-target effect,31422,25072142,PMC4114480,10.1371/journal.pone.0101752,Defining the factors that contribute to on-target specificity of antisense oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/25072142/,Results > Higher order structure of the SOD-1 minigene mRNA significantly influences ASO binding; paragraph 27,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00227,P0,offtarget,offtarget_evidence,344,yes,B,789,VIR-2218,siRNA,,,seed-mediated off-target effect,1411,35736224,PMC9262600,10.1093/nar/gkac539,From bench to bedside: Improving the clinical safety of GalNAc-siRNA conjugates using seed-pairing destabilization.,https://pubmed.ncbi.nlm.nih.gov/35736224/,RESULTS > Application of ESC+ design to improve the specificity and safety of ALN-HBV; paragraph 46,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00228,P0,offtarget,offtarget_evidence,345,yes,B,790,siRNA-5,siRNA,,,seed-mediated off-target effect,2058,29459660,PMC5818625,10.1038/s41467-018-02989-4,Selection of GalNAc-conjugated siRNAs with limited off-target-driven rat hepatotoxicity.,https://pubmed.ncbi.nlm.nih.gov/29459660/,Results > siRNA off-targets are enriched for seed complementarity; paragraph 17,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00229,P0,offtarget,offtarget_evidence,346,yes,B,791,LNA-PS ASO,ASO,,,hybridization/mismatch off-target effect,2813,26338776,PMC4605310,10.1093/nar/gkv857,In silico and in vitro evaluation of exonic and intronic off-target effects form a critical element of therapeutic ASO gapmer optimization.,https://pubmed.ncbi.nlm.nih.gov/26338776/,RESULTS > Intronic regions are markedly more susceptible to ASO-silencing than exonic sequence; paragraph 24,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00230,P0,offtarget,offtarget_evidence,348,yes,B,793,siRNA-604,siRNA,,,hybridization/mismatch off-target effect,15837,19815667,PMC2794185,10.1093/nar/gkp835,Profiling of mismatch discrimination in RNAi enabled rational design of allele-specific siRNAs.,https://pubmed.ncbi.nlm.nih.gov/19815667/,RESULTS > Rational design of allele-specific siRNA using the mismatch discrimination model as a guide; paragraph 20,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00231,P0,offtarget,offtarget_evidence,351,yes,B,796,siVIM-270,siRNA,,,seed-mediated off-target effect,1157,41467115,PMC12744844,10.1016/j.omtn.2025.102693,An siRMSD parameter of structural distortion induced by chemical modification is predictive of the off-target effect of siRNA.,https://pubmed.ncbi.nlm.nih.gov/41467115/,Results > RNAi and off-target activities of siRNAs with chemical modifications; paragraph 10,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00232,P0,offtarget,offtarget_evidence,355,yes,B,800,DM1,ASO,,,transcriptome-level off-target effect,1481,37200862,PMC10185704,10.1016/j.omtn.2023.04.010,Block or degrade? Balancing on- and off-target effects of antisense strategies against transcripts with expanded triplet repeats in DM1.,https://pubmed.ncbi.nlm.nih.gov/37200862/,Results > The repeat-blocking ASO and both gapmers lead to downregulation of DMPK RNA; paragraph 8,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00233,P0,offtarget,offtarget_evidence,364,yes,B,809,siCdc2,siRNA,,,off-target evidence,4230,29246303,PMC5675723,10.1016/j.omtn.2017.10.003,Site-Specific Modification Using the 2'-Methoxyethyl Group Improves the Specificity and Activity of siRNAs.,https://pubmed.ncbi.nlm.nih.gov/29246303/,Results > Combination of MOE at Positions 9 and 10 with OMe at Position 14 Diminished or Eliminated Off-Target Effects; paragraph 17,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00234,P0,offtarget,offtarget_evidence,370,yes,B,815,60 siRNA,siRNA,,,seed-mediated off-target effect,16582,24875475,PMC4081087,10.1093/nar/gku480,siPools: highly complex but accurately defined siRNA pools eliminate off-target effects.,https://pubmed.ncbi.nlm.nih.gov/24875475/,RESULTS > siPools affect global transcript levels less than single siRNAs; Figure 4. caption,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00235,P0,offtarget,offtarget_evidence,383,yes,B,826,siEGFP1,siRNA,,,seed-mediated off-target effect,15558,20453030,PMC2943616,10.1093/nar/gkq341,A screen of chemical modifications identifies position-specific modification by UNA to most potently reduce siRNA off-target effects.,https://pubmed.ncbi.nlm.nih.gov/20453030/,RESULTS > siRNA titrations reveal reduced off-targeting by siRNA UNA modification; paragraph 13,,,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
