id,source_document_id,pmid,doi,source_title,source_type,candidate_modality,evidence_domain,extraction_target,suggested_evidence_grade,priority,queue_status,curator_id,created_at
4356,2268,24131982,10.1038/gt.2013.57,Pluronic-PEI copolymers enhance exon-skipping of 2'-O-methyl phosphorothioate oligonucleotide in cell culture and dystrophic mdx mice.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4357,2268,24131982,10.1038/gt.2013.57,Pluronic-PEI copolymers enhance exon-skipping of 2'-O-methyl phosphorothioate oligonucleotide in cell culture and dystrophic mdx mice.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4358,2268,24131982,10.1038/gt.2013.57,Pluronic-PEI copolymers enhance exon-skipping of 2'-O-methyl phosphorothioate oligonucleotide in cell culture and dystrophic mdx mice.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4359,2269,22709826,10.1016/j.tox.2012.06.005,Renal uptake and tolerability of a 2'-O-methoxyethyl modified antisense oligonucleotide (ISIS 113715) in monkey.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4360,2269,22709826,10.1016/j.tox.2012.06.005,Renal uptake and tolerability of a 2'-O-methoxyethyl modified antisense oligonucleotide (ISIS 113715) in monkey.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4361,2269,22709826,10.1016/j.tox.2012.06.005,Renal uptake and tolerability of a 2'-O-methoxyethyl modified antisense oligonucleotide (ISIS 113715) in monkey.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4362,2269,22709826,10.1016/j.tox.2012.06.005,Renal uptake and tolerability of a 2'-O-methoxyethyl modified antisense oligonucleotide (ISIS 113715) in monkey.,literature_discovery,ASO,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
4363,2269,22709826,10.1016/j.tox.2012.06.005,Renal uptake and tolerability of a 2'-O-methoxyethyl modified antisense oligonucleotide (ISIS 113715) in monkey.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4364,2270,20544786,10.1002/cmdc.201000156,Off-target effects related to the phosphorothioate modification of nucleic acids.,literature_discovery,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4365,2270,20544786,10.1002/cmdc.201000156,Off-target effects related to the phosphorothioate modification of nucleic acids.,literature_discovery,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4366,2270,20544786,10.1002/cmdc.201000156,Off-target effects related to the phosphorothioate modification of nucleic acids.,literature_discovery,ASO/siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4367,2270,20544786,10.1002/cmdc.201000156,Off-target effects related to the phosphorothioate modification of nucleic acids.,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
4368,2271,41936798,10.1016/j.ejmech.2026.118821,GalNAc-CPP conjugates improve the efficiency of oligonucleotide drugs in vivo.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4369,2271,41936798,10.1016/j.ejmech.2026.118821,GalNAc-CPP conjugates improve the efficiency of oligonucleotide drugs in vivo.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4370,2271,41936798,10.1016/j.ejmech.2026.118821,GalNAc-CPP conjugates improve the efficiency of oligonucleotide drugs in vivo.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4371,2271,41936798,10.1016/j.ejmech.2026.118821,GalNAc-CPP conjugates improve the efficiency of oligonucleotide drugs in vivo.,literature_discovery,ASO,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
4372,2272,41879286,10.1093/cvr/cvag045,"Solbinsiran, a durable GalNAc-conjugated siRNA targeting ANGPTL3 in adults with mixed dyslipidaemia (PROLONG-ANG3): lessons from a randomized, placebo-controlled, phase 2 trial.",literature_discovery,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4373,2272,41879286,10.1093/cvr/cvag045,"Solbinsiran, a durable GalNAc-conjugated siRNA targeting ANGPTL3 in adults with mixed dyslipidaemia (PROLONG-ANG3): lessons from a randomized, placebo-controlled, phase 2 trial.",literature_discovery,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4374,2272,41879286,10.1093/cvr/cvag045,"Solbinsiran, a durable GalNAc-conjugated siRNA targeting ANGPTL3 in adults with mixed dyslipidaemia (PROLONG-ANG3): lessons from a randomized, placebo-controlled, phase 2 trial.",literature_discovery,siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4375,2272,41879286,10.1093/cvr/cvag045,"Solbinsiran, a durable GalNAc-conjugated siRNA targeting ANGPTL3 in adults with mixed dyslipidaemia (PROLONG-ANG3): lessons from a randomized, placebo-controlled, phase 2 trial.",literature_discovery,siRNA,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
4376,2272,41879286,10.1093/cvr/cvag045,"Solbinsiran, a durable GalNAc-conjugated siRNA targeting ANGPTL3 in adults with mixed dyslipidaemia (PROLONG-ANG3): lessons from a randomized, placebo-controlled, phase 2 trial.",literature_discovery,siRNA,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
4377,2273,41877501,10.1177/21593337261435980,The Approval of Redemplo for Familial Chylomicronemia Syndrome and the Many Flavors of GalNAc-Oligonucleotides.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4378,2273,41877501,10.1177/21593337261435980,The Approval of Redemplo for Familial Chylomicronemia Syndrome and the Many Flavors of GalNAc-Oligonucleotides.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4379,2273,41877501,10.1177/21593337261435980,The Approval of Redemplo for Familial Chylomicronemia Syndrome and the Many Flavors of GalNAc-Oligonucleotides.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4380,2273,41877501,10.1177/21593337261435980,The Approval of Redemplo for Familial Chylomicronemia Syndrome and the Many Flavors of GalNAc-Oligonucleotides.,literature_discovery,ASO,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
4381,2274,41755844,10.1021/jacsau.5c01765,Taming the Achilles' Heel: A Chemical and Structural Design to Address Off-Target Effects in siRNA Therapeutics.,literature_discovery,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4382,2274,41755844,10.1021/jacsau.5c01765,Taming the Achilles' Heel: A Chemical and Structural Design to Address Off-Target Effects in siRNA Therapeutics.,literature_discovery,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4383,2274,41755844,10.1021/jacsau.5c01765,Taming the Achilles' Heel: A Chemical and Structural Design to Address Off-Target Effects in siRNA Therapeutics.,literature_discovery,siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4384,2274,41755844,10.1021/jacsau.5c01765,Taming the Achilles' Heel: A Chemical and Structural Design to Address Off-Target Effects in siRNA Therapeutics.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
4385,2275,41729468,10.1245/s10434-026-19325-6,ASO Author Reflections: Needle Fears and Long-Term Cancer Control: Debunking the Biopsy Seeding Myth in Small Renal Masses.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4386,2275,41729468,10.1245/s10434-026-19325-6,ASO Author Reflections: Needle Fears and Long-Term Cancer Control: Debunking the Biopsy Seeding Myth in Small Renal Masses.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4387,2275,41729468,10.1245/s10434-026-19325-6,ASO Author Reflections: Needle Fears and Long-Term Cancer Control: Debunking the Biopsy Seeding Myth in Small Renal Masses.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4388,2275,41729468,10.1245/s10434-026-19325-6,ASO Author Reflections: Needle Fears and Long-Term Cancer Control: Debunking the Biopsy Seeding Myth in Small Renal Masses.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
4389,2276,39878856,10.1007/s13346-025-01798-9,Intralesional injection of CpG ODNs complexed with glatiramer acetate mitigates systemic cytokine toxicities and synergistically advances checkpoint blockade efficacy.,literature_discovery,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4390,2276,39878856,10.1007/s13346-025-01798-9,Intralesional injection of CpG ODNs complexed with glatiramer acetate mitigates systemic cytokine toxicities and synergistically advances checkpoint blockade efficacy.,literature_discovery,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4391,2276,39878856,10.1007/s13346-025-01798-9,Intralesional injection of CpG ODNs complexed with glatiramer acetate mitigates systemic cytokine toxicities and synergistically advances checkpoint blockade efficacy.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4392,2277,40977082,10.1002/anie.202511386,"Synthesis, Biological Activity, and Molecular Dynamics Simulations of LNA-Charge Neutral Linkages for Enhanced Splice-Switching Antisense Oligonucleotides.",literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4393,2277,40977082,10.1002/anie.202511386,"Synthesis, Biological Activity, and Molecular Dynamics Simulations of LNA-Charge Neutral Linkages for Enhanced Splice-Switching Antisense Oligonucleotides.",literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4394,2277,40977082,10.1002/anie.202511386,"Synthesis, Biological Activity, and Molecular Dynamics Simulations of LNA-Charge Neutral Linkages for Enhanced Splice-Switching Antisense Oligonucleotides.",literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4395,2278,40725043,10.3390/ijms26146795,siRNA Features-Automated Machine Learning of 3D Molecular Fingerprints and Structures for Therapeutic Off-Target Data.,literature_discovery,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4396,2278,40725043,10.3390/ijms26146795,siRNA Features-Automated Machine Learning of 3D Molecular Fingerprints and Structures for Therapeutic Off-Target Data.,literature_discovery,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4397,2278,40725043,10.3390/ijms26146795,siRNA Features-Automated Machine Learning of 3D Molecular Fingerprints and Structures for Therapeutic Off-Target Data.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
4398,2278,40725043,10.3390/ijms26146795,siRNA Features-Automated Machine Learning of 3D Molecular Fingerprints and Structures for Therapeutic Off-Target Data.,literature_discovery,siRNA,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
4399,2279,40436308,10.1016/j.ahj.2025.05.014,"Design and rationale of the VICTORION-Difference study: A phase 4 randomized, double-blind, placebo-controlled clinical trial to assess inclisiran's early efficacy, safety, tolerability, as well as its impact on quality of life in individuals with hypercholesterolemia.",literature_discovery,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4400,2279,40436308,10.1016/j.ahj.2025.05.014,"Design and rationale of the VICTORION-Difference study: A phase 4 randomized, double-blind, placebo-controlled clinical trial to assess inclisiran's early efficacy, safety, tolerability, as well as its impact on quality of life in individuals with hypercholesterolemia.",literature_discovery,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4401,2279,40436308,10.1016/j.ahj.2025.05.014,"Design and rationale of the VICTORION-Difference study: A phase 4 randomized, double-blind, placebo-controlled clinical trial to assess inclisiran's early efficacy, safety, tolerability, as well as its impact on quality of life in individuals with hypercholesterolemia.",literature_discovery,ASO/siRNA,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
4402,2279,40436308,10.1016/j.ahj.2025.05.014,"Design and rationale of the VICTORION-Difference study: A phase 4 randomized, double-blind, placebo-controlled clinical trial to assess inclisiran's early efficacy, safety, tolerability, as well as its impact on quality of life in individuals with hypercholesterolemia.",literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4403,2280,40392667,10.1016/j.jacc.2025.04.049,Safety and Lipid-Lowering Efficacy of Inclisiran Monotherapy in Patients Without ASCVD: The VICTORION-Mono Randomized Clinical Trial.,literature_discovery,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4404,2280,40392667,10.1016/j.jacc.2025.04.049,Safety and Lipid-Lowering Efficacy of Inclisiran Monotherapy in Patients Without ASCVD: The VICTORION-Mono Randomized Clinical Trial.,literature_discovery,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4405,2280,40392667,10.1016/j.jacc.2025.04.049,Safety and Lipid-Lowering Efficacy of Inclisiran Monotherapy in Patients Without ASCVD: The VICTORION-Mono Randomized Clinical Trial.,literature_discovery,ASO/siRNA,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
4406,2280,40392667,10.1016/j.jacc.2025.04.049,Safety and Lipid-Lowering Efficacy of Inclisiran Monotherapy in Patients Without ASCVD: The VICTORION-Mono Randomized Clinical Trial.,literature_discovery,ASO/siRNA,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
4407,2280,40392667,10.1016/j.jacc.2025.04.049,Safety and Lipid-Lowering Efficacy of Inclisiran Monotherapy in Patients Without ASCVD: The VICTORION-Mono Randomized Clinical Trial.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
