source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,candidate_rows,article_license,oa_subset_status,raw_text_used,raw_text_stored,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,license_review_status,reviewed_at,restriction_note
6823,literature_discovery,41504625,,10.1002/adma.202511828,https://pubmed.ncbi.nlm.nih.gov/41504625/,Adv Mater,2026,abstract_metadata_only,derived_annotations_only,0,3,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6824,literature_discovery,41504149,PMC12884804,10.1002/advs.202515462,https://pubmed.ncbi.nlm.nih.gov/41504149/,Adv Sci (Weinh),2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6825,literature_discovery,41504109,,10.1111/1744-7917.70203,https://pubmed.ncbi.nlm.nih.gov/41504109/,Insect Sci,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6826,literature_discovery,41503700,,10.1111/apm.70127,https://pubmed.ncbi.nlm.nih.gov/41503700/,APMIS,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6827,literature_discovery,41503676,PMC12780877,10.1002/iid3.70313,https://pubmed.ncbi.nlm.nih.gov/41503676/,Immun Inflamm Dis,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6828,literature_discovery,41502346,,10.1002/ptr.70177,https://pubmed.ncbi.nlm.nih.gov/41502346/,Phytother Res,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6829,literature_discovery,41502025,,10.1002/ps.70499,https://pubmed.ncbi.nlm.nih.gov/41502025/,Pest Manag Sci,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6830,literature_discovery,41501810,PMC12777463,10.1186/s12943-025-02510-8,https://pubmed.ncbi.nlm.nih.gov/41501810/,Mol Cancer,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6831,literature_discovery,41501129,PMC12865006,10.1038/s41598-025-34487-1,https://pubmed.ncbi.nlm.nih.gov/41501129/,Sci Rep,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6832,literature_discovery,41501122,PMC12804909,10.1038/s41598-025-31313-6,https://pubmed.ncbi.nlm.nih.gov/41501122/,Sci Rep,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6833,literature_discovery,41500988,PMC12780282,10.1038/s41467-025-66788-4,https://pubmed.ncbi.nlm.nih.gov/41500988/,Nat Commun,2026,abstract_metadata_only,derived_annotations_only,2,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6834,literature_discovery,41500949,,10.1016/j.ijbiomac.2025.149907,https://pubmed.ncbi.nlm.nih.gov/41500949/,Int J Biol Macromol,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6835,literature_discovery,41500007,,10.1016/j.cbd.2025.101734,https://pubmed.ncbi.nlm.nih.gov/41500007/,Comp Biochem Physiol Part D Genomics Proteomics,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6836,literature_discovery,41499285,,10.1111/tan.70544,https://pubmed.ncbi.nlm.nih.gov/41499285/,HLA,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6837,literature_discovery,41499188,,10.1021/acsnano.5c11975,https://pubmed.ncbi.nlm.nih.gov/41499188/,ACS Nano,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6838,literature_discovery,41499187,PMC12779913,10.1177/17534666251411227,https://pubmed.ncbi.nlm.nih.gov/41499187/,Ther Adv Respir Dis,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6839,literature_discovery,41499010,,10.1007/s11064-025-04656-9,https://pubmed.ncbi.nlm.nih.gov/41499010/,Neurochem Res,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6840,literature_discovery,41496518,,10.1002/path.70015,https://pubmed.ncbi.nlm.nih.gov/41496518/,J Pathol,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6841,literature_discovery,41496483,,10.1002/ps.70498,https://pubmed.ncbi.nlm.nih.gov/41496483/,Pest Manag Sci,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6842,literature_discovery,41496332,,10.1016/j.biopha.2025.118920,https://pubmed.ncbi.nlm.nih.gov/41496332/,Biomed Pharmacother,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6843,literature_discovery,41496299,PMC12935133,10.4103/mgr.MEDGASRES-D-25-00160,https://pubmed.ncbi.nlm.nih.gov/41496299/,Med Gas Res,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6844,literature_discovery,41495803,PMC12777152,10.1186/s13020-025-01285-w,https://pubmed.ncbi.nlm.nih.gov/41495803/,Chin Med,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6845,literature_discovery,41495521,,10.1007/s00405-025-09957-x,https://pubmed.ncbi.nlm.nih.gov/41495521/,Eur Arch Otorhinolaryngol,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6846,literature_discovery,41495248,PMC12909858,10.1038/s44318-025-00678-9,https://pubmed.ncbi.nlm.nih.gov/41495248/,EMBO J,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
