evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note,audited_at
toxicity,toxicity_endpoint,331,TPPS2a; TPPS2a-,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,4126,TNFα siRNA delivery by nanoparticles and photochemical internalization for psoriasis topical therapy.,34437914,,10.1016/j.jconrel.2021.08.039,https://pubmed.ncbi.nlm.nih.gov/34437914/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 34437914; weak/generic or abstract-limited support for hepatic/hepatotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,333,unspecified antisense oligonucleotide,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,1421,Urinary Kidney Biomarker Panel Detects Preclinical Antisense Oligonucleotide-Induced Tubular Toxicity.,33084520,,10.1177/0192623320964391,https://pubmed.ncbi.nlm.nih.gov/33084520/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"Dosing 50 mg/kg of the tool ASO resulted in mild proximal tubular pathology and elevations in KIM-1, clusterin, NGAL, and cystatin C.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,334,NCT01737398; Inotersen,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,1422,"Immunogenicity Assessment of Inotersen, a 2'-O-(2-Methoxyethyl) Antisense Oligonucleotide in Animals and Humans: Effect on Pharmacokinetics, Pharmacodynamics, and Safety.",32833564,,10.1089/nat.2020.0867,https://pubmed.ncbi.nlm.nih.gov/32833564/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"Finally, no association was observed between IM and toxicity findings (eg, platelet, complement activation, and histopathology findings) in the inotersen 9-month monkey study.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,335,unspecified siRNA,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,12219,Safety of bovine milk derived extracellular vesicles used for delivery of RNA therapeutics in zebrafish and mice.,31877238,,10.1002/jat.3938,https://pubmed.ncbi.nlm.nih.gov/31877238/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"There was a lack of discernable toxicity, mortality and systemic inflammatory or immunological responses in mice following administration of either MNVs or tMNVs.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,338,unspecified antisense oligonucleotide,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,safety/tolerability,C,PubMed abstract,2082,Chronic Toxicity Assessment of 2'-O-Methoxyethyl Antisense Oligonucleotides in Mice.,29708844,,10.1089/nat.2017.0706,https://pubmed.ncbi.nlm.nih.gov/29708844/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"The results show that these 2'-MOE ASOs selected for development have consistent behavior between sequences, have tolerability profiles suitable for chronic administration",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,339,Malat1-targeting,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,12059,Role of Computationally Evaluated Target Specificity in the Hepatotoxicity of Gapmer Antisense Oligonucleotides.,30095329,,10.1089/nat.2018.0724,https://pubmed.ncbi.nlm.nih.gov/30095329/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 30095329; weak/generic or abstract-limited support for hepatic/hepatotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,341,unspecified siRNA,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,2083,Highly specific delivery of siRNA to hepatocytes circumvents endothelial cell-mediated lipid nanoparticle-associated toxicity leading to the safe and efficacious decrease in the hepatitis B virus.,28986168,,10.1016/j.jconrel.2017.09.044,https://pubmed.ncbi.nlm.nih.gov/28986168/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,which resulted in a substantial improvement of hepatocyte-specificity and in a dramatic reduction in toxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,342,HepG2,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,2107,"Impact of Oligonucleotide Structure, Chemistry, and Delivery Method on In Vitro Cytotoxicity.",27923110,,10.1089/nat.2016.0639,https://pubmed.ncbi.nlm.nih.gov/27923110/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"ss PS-ONs were more cytotoxic than double-stranded (ds) PS-ONs, irrespective of the 2'-ribose chemistry, inclusive of the 2'-F modification.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,343,unspecified antisense oligonucleotide,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,genotoxicity,DNA damage response,C,PubMed abstract sentence 2,2232,Locked nucleic acid (LNA): Based single-stranded oligonucleotides are not genotoxic.,28295562,,10.1002/em.22076,https://pubmed.ncbi.nlm.nih.gov/28295562/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,None of the experiments demonstrated a genotoxic effect for the five tested LNA-ONs.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,344,KL4,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,12641,"From Pulmonary Surfactant, Synthetic KL4 Peptide as Effective siRNA Delivery Vector for Pulmonary Delivery.",29121767,,10.1021/acs.molpharmaceut.7b00725,https://pubmed.ncbi.nlm.nih.gov/29121767/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,There was no sign of cytotoxicity or immune response caused by KL4 and KL4/siRNA complexes.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,345,unspecified antisense oligonucleotide,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,2801,Toxicological Characterization of Exon Skipping Phosphorodiamidate Morpholino Oligomers (PMOs) in Non-human Primates.,27854228,,10.3233/JND-160157,https://pubmed.ncbi.nlm.nih.gov/27854228/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"Findings in these studies were limited to the kidneys, with a common presentation of tubular basophilia, vacuolation, and/or minimal degeneration that was considered non-adverse.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,346,Myo1E,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,2084,Comparison of hepatic transcription profiles of locked ribonucleic acid antisense oligonucleotides: evidence of distinct pathways contributing to non-target mediated toxicity in mice.,24336348,,10.1093/toxsci/kft278,https://pubmed.ncbi.nlm.nih.gov/24336348/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"After repeated administration, a toxic LNA gapmer (TS-2), but not a non-toxic LNA gapmer (NTS-1), caused hepatocyte necrosis and increased serum alanine aminotransferase levels.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,347,NCT01153932; drisapersen,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,2821,"Safety and efficacy of drisapersen for the treatment of Duchenne muscular dystrophy (DEMAND II): an exploratory, randomised, placebo-controlled phase 2 study.",25209738,,10.1016/S1474-4422(14)70195-4,https://pubmed.ncbi.nlm.nih.gov/25209738/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"The most common adverse events in drisapersen-treated patients were injection-site reactions (14 patients given continuous drisapersen, 15 patients given intermittent drisapersen, and six given placebo) and renal events (13 for continuous drisapersen, 12 for intermittent drisapersen, and seven for placebo), most of which were subclinical proteinuria.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,348,unspecified antisense oligonucleotide,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,2823,Local and systemic tolerability of a 2'O-methoxyethyl antisense oligonucleotide targeting interleukin-4 receptor-α delivery by inhalation in mouse and monkey.,24932560,,10.3109/08958378.2014.907587,https://pubmed.ncbi.nlm.nih.gov/24932560/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"Systemic bioavailability was minimal, and no systemic toxicity was observed at exposure levels appreciably above pharmacological doses and doses proposed for clinical trials.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,350,STAT3,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,2331,Preclinical evaluation of the toxicological effects of a novel constrained ethyl modified antisense compound targeting signal transducer and activator of transcription 3 in mice and cynomolgus monkeys.,23692080,,10.1089/nat.2013.0422,https://pubmed.ncbi.nlm.nih.gov/23692080/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"Minimal to slight proximal tubular epithelial cell degeneration and regeneration within the kidney was observed, which had no impact on renal function and showed reversibility at the end of the treatment-free period.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,352,Myd88-deficient; MDA5; LGP2,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,4277,Unique O-methoxyethyl ribose-DNA chimeric oligonucleotide induces an atypical melanoma differentiation-associated gene 5-dependent induction of type I interferon response.,22505629,,10.1124/jpet.112.193789,https://pubmed.ncbi.nlm.nih.gov/22505629/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,followed by acute transaminitis and extensive hepatocyte apoptosis and necrosis at 72 h,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,353,unspecified antisense oligonucleotide,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,4279,Antisense inhibition of coagulation factor XI prolongs APTT without increased bleeding risk in cynomolgus monkeys.,22246038,,10.1182/blood-2011-10-387134,https://pubmed.ncbi.nlm.nih.gov/22246038/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"with no effects on PT, platelets, or increased bleeding following partial tail amputation or gum and skin laceration",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,354,unspecified antisense oligonucleotide,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,2066,"Preclinical toxicity and toxicokinetics of GTI-2040, a phosphorothioate oligonucleotide targeting ribonucleotide reductase R2.",20886212,,10.1007/s00280-010-1473-z,https://pubmed.ncbi.nlm.nih.gov/20886212/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"In monkeys, there was a dose-related increase in GTI-2040 plasma levels with concomitant increase in complement activation and prolongation of activated partial thromboplastin time.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,355,unspecified antisense oligonucleotide,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,renal,renal safety,B,PubMed abstract,2839,"Repeat-dose toxicology evaluation in cynomolgus monkeys of AVI-4658, a phosphorodiamidate morpholino oligomer (PMO) drug for the treatment of duchenne muscular dystrophy.",21540336,,10.1177/1091581811403505,https://pubmed.ncbi.nlm.nih.gov/21540336/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"Drug-related microscopic renal effects were dose-dependent, apparently reversible",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,356,unspecified antisense oligonucleotide,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,renal,renal safety,B,PubMed abstract,2840,Chemical and mechanistic toxicology evaluation of exon skipping phosphorodiamidate morpholino oligomers in mdx mice.,21540335,,10.1177/1091581811403504,https://pubmed.ncbi.nlm.nih.gov/21540335/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Both AVI-4658 and AVI-4225 were well-tolerated at all doses.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,358,log10; NCT06115993; CTR20232098,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,1051,"Safety, pharmacokinetics and antiviral activity of AHB‑137 in healthy volunteers and chronic hepatitis B patients: a phase 1a/1b study.",42176239,,10.1007/s12072-026-11102-7,https://pubmed.ncbi.nlm.nih.gov/42176239/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"No serious adverse events, deaths or discontinuations occurred.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,359,PCSK9; NCT04652726; inclisiran,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,1155,"Efficacy and safety of inclisiran in adolescents with heterozygous familial hypercholesterolaemia (ORION-16): a two-part, randomised, multicentre clinical trial.",41616799,,10.1016/S2213-8587(25)00351-1,https://pubmed.ncbi.nlm.nih.gov/41616799/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"Inclisiran was well tolerated, with a safety profile comparable to studies in adults.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,360,DUX4; iDUX4pA,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,1176,Lipid nanoparticle delivery of antisense gapmers attenuates pathology in a mouse model of facioscapulohumeral muscular dystrophy.,42198843,,10.1016/j.ymthe.2026.05.010,https://pubmed.ncbi.nlm.nih.gov/42198843/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 42198843; weak/generic or abstract-limited support for hepatic/hepatotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,361,PCSK9; inclisiran,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,1179,Comparative effectiveness and safety of inclisiran versus evolocumab and alirocumab: a 180-day real-world study.,42141407,,10.1186/s12872-026-05931-5,https://pubmed.ncbi.nlm.nih.gov/42141407/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,All therapies were well-tolerated with no new safety signals.,2026-06-07T02:20:35+00:00
