evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note_meta,audited_at
toxicity,toxicity_endpoint,115,ASO candidate from PMID 32530964,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,C,Conclusion; paragraph 41,1431,Refining LNA safety profile by controlling phosphorothioate stereochemistry.,32530964,PMC7292364,10.1371/journal.pone.0232603,https://pubmed.ncbi.nlm.nih.gov/32530964/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""f2315baef158efeeb6c3cae02657e913c26608e68f8b3dae6ad73fbf3dd9f480"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,116,Inclisiran,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,safety/tolerability,A,RESULTS > Safety Evaluation; paragraph 46,2299,"Efficacy, Safety, and Tolerability of Inclisiran in Patients With Homozygous Familial Hypercholesterolemia: Results From the ORION-5 Randomized Clinical Trial.",37850379,PMC10815002,10.1161/CIRCULATIONAHA.122.063460,https://pubmed.ncbi.nlm.nih.gov/37850379/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""e4de6150933b724a308ecdbc26dabdb048a8773d1a5238cf8548f95e0419537d"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,117,siRNA candidate from PMID 41949334,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,B,Results > Treatment of Hepatic Spheroids With Chemically Modified GalNAc‐Conjugated siRNA; FIGURE 2 caption,1059,A Long-Term Human Liver Spheroid Model for Assessing Silencing and Durability of GalNAc-Conjugated siRNAs.,41949334,PMC13059674,10.1111/cts.70536,https://pubmed.ncbi.nlm.nih.gov/41949334/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""7a36b9cd87860be76477bcc9952e5388d8c030f1694fbe9325797e5be61749a7"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,118,ASO candidate from PMID 41754970,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,C,3. Results and Discussions > 3.3. In Vitro Delivery of Splice-Switch ASO; paragraph 26,1065,Unconventional Lysine-Type Lipid Assemblies Enable Efficient Antisense Oligonucleotide Delivery with Distinct Structural Features.,41754970,PMC12944301,10.3390/pharmaceutics18020228,https://pubmed.ncbi.nlm.nih.gov/41754970/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""4c9ee349b8e2987c7b68cba1b61b29237d77a7efa268a13551844e97a29c65b6"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,119,Vutrisiran,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,neurological,neurotoxicity,C,Discussion; paragraph 43,1173,Assessing the real-world safety of vutrisiran for transthyretin-mediated amyloidosis with polyneuropathy: Based on WHO-VigiAccess and FAERS databases.,41984862,PMC13082648,10.1371/journal.pone.0347417,https://pubmed.ncbi.nlm.nih.gov/41984862/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""4dd927c07fbea7648bb78a5a5e71bd55bd5a1df1a6207b5b15568df866a154bb"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,120,ASO candidate from PMID 41399312,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,C,Results and Discussion; paragraph 25,1215,Delivery of Antisense Oligonucleotides Using the Nano-Cell Vesicle Technology System (nCVTs) for Targeted Cancer Therapy.,41399312,PMC12877987,10.1002/smll.202509094,https://pubmed.ncbi.nlm.nih.gov/41399312/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""6f6e53d77774bdd368e86acded4d7ffaec144f15a72ba305084b5706764c8899"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,121,siRNA candidate from PMID 41755009,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,C,3. Results and Discussion > 3.12. Assessment of Biochemical Parameters; paragraph 53,1744,Calcium/Aluminum-Cored Asymmetric Bilayer Nanoparticles for Codelivery of Ziyuglycoside II and PD-L1 siRNA Exert Anti-Breast Tumor Effects.,41755009,PMC12944025,10.3390/pharmaceutics18020268,https://pubmed.ncbi.nlm.nih.gov/41755009/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""b9b565ecff3e5664a97c8fbfff2f521318256cd80bd9c5094a54bd9a27d1c837"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,123,siRNA candidate from PMID 41477663,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,C,Results and discussion > Biosafety of MnO2 nanozymes; paragraph 22,3330,Chiral metal nanozyme-enabled SOD2 activation and siRNA delivery cooperatively mitigating chronic heart failure.,41477663,PMC12752751,10.1016/j.bioactmat.2025.11.049,https://pubmed.ncbi.nlm.nih.gov/41477663/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""6c70abefdd54cfd7b311f69908c2a8f1579c211057bfd64da767291b26e33b88"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,124,siRNA candidate from PMID 41896932,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,C,Result and discussion > In vivo safety assessment; paragraph 61,5624,Overcoming lysosomal barrier via V-ATPase: an exosome-based co-delivery platform for combined chemo/RNAi therapy against breast cancer.,41896932,PMC13151111,10.1186/s12951-026-04311-7,https://pubmed.ncbi.nlm.nih.gov/41896932/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""0d03dce41c4c7bae6b7948c2741e9381a5d6920e8f8a1b548160835f27703c68"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,125,Nusinersen,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,C,Abstract; paragraph 6,1015,Safety and Efficacy of Nusinersen Focusing on Renal and Hematological Parameters in Spinal Muscular Atrophy.,39829133,PMC11743982,10.1002/brb3.70221,https://pubmed.ncbi.nlm.nih.gov/39829133/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""186dfe387c4a7acab808484fc737c6df0fa45b598ae45e2233c2bb1383d75836"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,126,Pelacarsen,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,C,Introduction; paragraph 4,1030,"Pharmacokinetics and Safety of Pelacarsen, a GalNAc(3)-Conjugated Antisense Oligonucleotide Targeting Apo(a), in Participants With Mild Hepatic Impairment.",41021771,PMC12478598,10.1111/cts.70344,https://pubmed.ncbi.nlm.nih.gov/41021771/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""25653686a84766380fd93732be97846a9557c4052c89108a327f042dac64eafe"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,127,RO7239958,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,neurological,neurotoxicity,C,INTRODUCTION; paragraph 4,1040,"Safety, pharmacokinetics, and pharmacodynamics of the antisense oligonucleotide RO7239958 in healthy volunteers and adults with chronic hepatitis B infection.",41186228,PMC12691668,10.1128/aac.00679-25,https://pubmed.ncbi.nlm.nih.gov/41186228/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""693024210038a24bc528fe144a11b7d53069bee6cead3a079ab08204a3895963"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,128,ASO candidate from PMID 40654713,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,neurological,neurotoxicity,C,Abstract; paragraph 1,1160,"Anti-Sense Oligonucleotide as a Therapeutic for Synucleinopathies: Pharmacokinetic, Safety and Efficacy Evaluation.",40654713,PMC12247940,10.1101/2025.05.01.651722,https://pubmed.ncbi.nlm.nih.gov/40654713/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""2fe5f7c801b834cd1c0dd2b334bb79b2caabb9cb39d39941fca6781b34d00e0c"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,129,ASO candidate from PMID 41169576,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,C,Results and Discussion > Reduction of Hepatotoxicity by scpBNA Series; paragraph 23,1408,"Cycloalkane Incorporation Into the 2',4'-Bridge of Locked Nucleic Acid: Enhancing Nuclease Stability, Reducing Phosphorothioate Modifications, and Lowering Hepatotoxicity in Antisense Oligonucleotides.",41169576,PMC12569656,10.1021/jacsau.5c01005,https://pubmed.ncbi.nlm.nih.gov/41169576/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""a9f5109bb39afc716d7e04fcd758b7dadd6aafb8fbea2fcf414152d947c1467b"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,130,ASO/siRNA mixed context candidate from PMID 41268339,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,C,Results and discussion > Discussion; paragraph 49,1791,A naturally derived lipopeptide lipid nanoparticle platform enabling multiple nucleic acids delivery.,41268339,PMC12628137,10.1016/j.bioactmat.2025.09.007,https://pubmed.ncbi.nlm.nih.gov/41268339/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""53243443519f7af673edf192ac476ac21f985bd9c5f0470e77fba66499fca07b"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,131,siRNA candidate from PMID 41439881,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,C,3. Results and Discussion > 3.3. Cytotoxicity Studies > 3.3.1. MTT Cytotoxicity Assay; paragraph 40,2096,"Biocompatible Copolymerized Gold Nanoclusters: Anti-TNF-α siRNA Binding, Cellular Uptake, Cytotoxicity, Oxidative Stress and Cell Cycle Effects In Vitro.",41439881,PMC12730731,10.3390/biomimetics10120812,https://pubmed.ncbi.nlm.nih.gov/41439881/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""03b250070cc3264781f0bd11f221b691d7ab8dcb80bcd12e0dac6cda65dc8c8b"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,132,siRNA candidate from PMID 40911569,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,C,3 Results and discussion > 3.7. Sub-acute skin toxicity of PF127 gel > 3.7.5. Assessment of renal function and potential toxicity.; paragraph 102,2098,"Upscaling, toxicity and efficacy of multifaceted dressing embedded with dsirna-loaded gold nanoparticles for enhancing diabetic wound treatment.",40911569,PMC12412931,10.1371/journal.pone.0327375,https://pubmed.ncbi.nlm.nih.gov/40911569/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""2f04f2deddf4dbc25075f1ae885a5142b0d7e1ad4edd44be9c1f02b2a5b6a893"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,134,ASO candidate from PMID 40604820,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,C,Result and discussion > In-vitro cytotoxicity evaluation of surface-modified USMP; paragraph 45,2483,Ultrasmall nanoparticles for co-delivery of antisense oligonucleotides targeting miR-21 and miR-210 to treat glioblastoma.,40604820,PMC12225093,10.1186/s12951-025-03529-1,https://pubmed.ncbi.nlm.nih.gov/40604820/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""4fc1ba23aadcac064f1277c15a6b7bef65746fa86d0684ed12d5bcd6cfc350b1"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,135,siRNA candidate from PMID 40006524,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,C,"3. Results and Discussion > 3.7. Toxicity Evaluation of Heart, Kidney, Liver, and Spleen; paragraph 55",2526,Engineering Lipid Nanoparticles to Enhance Intracellular Delivery of Transforming Growth Factor-Beta siRNA (siTGF-β1) via Inhalation for Improving Pulmonary Fibrosis Post-Bleomycin Challenge.,40006524,PMC11859093,10.3390/pharmaceutics17020157,https://pubmed.ncbi.nlm.nih.gov/40006524/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""ab681001833e0badeafa7d7982c6fcee1c47e2ea88d7a378dd22b9b44f21eeea"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,136,Fitusiran,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,B,Results > Safety; paragraph 20,2538,"Long-term safety and efficacy of fitusiran prophylaxis, and perioperative management, in people with hemophilia A or B.",39642315,PMC11914172,10.1182/bloodadvances.2024013900,https://pubmed.ncbi.nlm.nih.gov/39642315/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""858244670df590c0be667921d5ecee6f484a4bcb1e6e173972aae8376b100ec4"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,137,Ce6-targeting siRNA from PMID 41299672,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,C,Results and discussion > Preparation and characterization of si-Ce6@tLyP-1-NPs; paragraph 13,3428,Peptide-modified phase-transition nanoparticles co-deliver FTO siRNA and Ce6 for sonodynamic metabolism-immunotherapy of melanoma.,41299672,PMC12837076,10.1186/s12951-025-03872-3,https://pubmed.ncbi.nlm.nih.gov/41299672/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""0ca03495338b7037fe192c4ee3cd35c926f762a9fe36049b4a9ec16e23c98154"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,138,siRNA candidate from PMID 41007671,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,C,4. Discussion; paragraph 29,3493,Crossing Barriers: PEGylated Gold Nanoparticles as Promising Delivery Vehicles for siRNA Delivery in Alzheimer's Disease.,41007671,PMC12467891,10.3390/biomedicines13092108,https://pubmed.ncbi.nlm.nih.gov/41007671/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""f305dedc251db124b7d7bb141a743797b44c05dab2e00807732451d859713363"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,140,siRNA candidate from PMID 40433119,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,C,Results and Discussion > Biochemical Parameter Determination; paragraph 50,3666,Lipid-Coated Ag@MnO(2) Core-Shell Nanoparticles for Co-Delivery of Survivin siRNA in Breast Tumor Therapy.,40433119,PMC12106909,10.2147/IJN.S510514,https://pubmed.ncbi.nlm.nih.gov/40433119/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""5a4f4dcc823225134a6423c5e7a99b5d2722c7c01af34a1b1a059997e9df0ef8"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,141,siRNA candidate from PMID 39990947,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,C,Results and Discussion > Safety Profile of DDAB-cLNPs on Liver Cancer Cells; paragraph 28,3749,Development of Small Interfering RNA Loaded Cationic Lipid Nanoparticles for the Treatment of Liver Cancer with Elevated α-Fetoprotein Expression.,39990947,PMC11843345,10.1021/acsbiomedchemau.4c00061,https://pubmed.ncbi.nlm.nih.gov/39990947/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""af691eeb2abee23fca97d6c013df6c8d79598f1609ab29f2c5a3e993592c9396"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,142,Imetelstat,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,C,Introduction; paragraph 4,3751,"Low Proarrhythmic Risk of Imetelstat, a Novel Oligonucleotide Telomerase Inhibitor: A Translational Analysis.",39980062,PMC11842220,10.1111/cts.70169,https://pubmed.ncbi.nlm.nih.gov/39980062/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""86d0a06337a625c19b6c4dc8fb6ac902d01292c090c2ceffc7950da5448c8bc8"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
