id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
7092,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41318945/,41318945,PMC13195036manuscript-id: NIHMS2176868,10.1002/chem.202502958,"Synthesis of 2'-O,4'-Cα-Dimethyl Ribonucleoside Analogs and Their Effects on RNA and Modulation of ADAR Editing.",Chemistry,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7093,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41317822/,41317822,,10.1016/j.actbio.2025.11.055,Self-assembled polymeric nanoparticles for redox- and gene-regulated Osteoarthritis therapy.,Acta Biomater,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7094,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41317784/,41317784,,10.1016/j.fct.2025.115869,NCOA4-mediated ferritinophagy regulates AgNP-induced ferroptosis in lung cells.,Food Chem Toxicol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7095,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41317711/,41317711,,10.1016/j.bbrc.2025.153050,"HIF-1α silencing downregulates SLC37A2, SLC37A3, and G6PC3 gene expression and impacts glioblastoma stemness features in 3D neurospheres.",Biochem Biophys Res Commun,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7096,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41314588/,41314588,,10.1016/j.tox.2025.154357,Notch1-dependent hippocampal apoptosis is associated with monocrotaline-induced anxiety-like behavior.,Toxicology,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7097,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41314440/,41314440,,10.1016/j.freeradbiomed.2025.11.056,"HSP90α facilitates the dephosphorylation of DRP1 at the Ser637 residue, thereby promoting NLRP3 inflammasome activation and exacerbating brain injury in sepsis.",Free Radic Biol Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7098,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41313946/,41313946,,10.1016/j.bbrc.2025.153037,Hematopoietic dipeptidyl peptidase-4 deficiency promotes M2 macrophage polarization and attenuates atherosclerosis.,Biochem Biophys Res Commun,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7099,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41312764/,41312764,,10.1002/ps.70405,Targeting the Tret1 gene in Myzus persicae: RNAi-mediated crop protection through bacteria-synthesized dsRNA and nanocarrier delivery.,Pest Manag Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7100,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41308366/,41308366,,10.1016/j.saa.2025.127239,Development of a fluorescence aptasensor based on DNA nanotrain structure for the detection of ampicillin.,Spectrochim Acta A Mol Biomol Spectrosc,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7101,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41308217/,41308217,,10.1016/j.foodchem.2025.147255,A high-sensitivity magnetic-controlled separable visuable aptasensor based on neutral pH SOD-like dual-metal based MOF on MOF for aflatoxin B1 detection.,Food Chem,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7102,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41297827/,41297827,,10.1016/j.addr.2025.115739,Guiding design and performance of nonviral nucleic acid delivery vehicles via machine learning.,Adv Drug Deliv Rev,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7103,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41297477/,41297477,,10.1016/j.biomaterials.2025.123862,Nano-in-microalgae integrated modular hydrogel system for spatiotemporally targeted oral gene therapy of ulcerative colitis.,Biomaterials,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7104,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41297216/,41297216,,10.1016/j.theriogenology.2025.117772,circKANSL1 promotes immature porcine Sertoli cell growth via recruiting the Vimentin to enhance its parental gene KANSL1 expression.,Theriogenology,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7105,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41293988/,41293988,PMC12802542,10.1002/smll.202511027,Interleukin-8 Overexpressing Collagen Microgel-Based Cellular Microtissue Accelerates the Healing of Diabetic Foot Ulcers.,Small,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7106,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41291389/,41291389,,10.1002/ptr.70137,Dihydrotanshinone Alleviates Lipopolysaccharide-Induced Acute Lung Injury by Targeting NEK7 to Inhibit NLRP3 Inflammasome Activation.,Phytother Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7107,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41290117/,41290117,,10.1016/j.plantsci.2025.112898,Auxin facilitates pear pollen tube vesicle traffic and pollen tube growth via the PbrARF9-PbrMYB111-PbrSYP31 transcriptional regulatory cascade.,Plant Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7108,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41286079/,41286079,PMC12753682,10.1038/s41423-025-01369-5,DIS3 licenses B cells for plasma cell differentiation in humans.,Cell Mol Immunol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7109,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41285231/,41285231,,10.1016/j.jep.2025.120956,Ethanol extract of Gastrodia elata Blume alleviates ischemic stroke by inhibiting oxidative stress and ferroptosis through the PI3K/AKT/Nrf2 pathway.,J Ethnopharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7110,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41285078/,41285078,,10.1016/j.bios.2025.118261,DNAzyme walker-triggered HCR dual amplification mediated by MOF-derived bimetallic Fe-Ni-doped porous carbon nanozyme for homogeneous dual-mode aptasensor detection of profenofos.,Biosens Bioelectron,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7111,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41285012/,41285012,,10.1039/d5tb02193f,"Engineering polymeric micelles for targeted drug delivery: ""click"" chemistry enabled bioconjugation strategies and emerging applications.",J Mater Chem B,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7112,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41283926/,41283926,PMC13093498manuscript-id: NIHMS2153210,10.1093/infdis/jiaf593,Vaccination Against Pathogens Targeting Cell-Derived Cryptic Antigens.,J Infect Dis,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7113,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41275823/,41275823,,10.1016/j.chroma.2025.466550,Current trends in liquid chromatography-mass spectrometry analysis of small interfering RNAs: A short review.,J Chromatogr A,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7114,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41275818/,41275818,,10.1016/j.chroma.2025.466556,Simultaneous detection of tetracycline and aflatoxin M1 using constructing Janus particles functionalized by molecular imprinting and aptamer.,J Chromatogr A,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7115,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41275806/,41275806,,10.1016/j.bios.2025.118248,Target-inhibited MCOF-Apt@Ag self-assembly for multi-modal biosensor for detecting Vibrioparahaemolyticus.,Biosens Bioelectron,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7116,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41275719/,41275719,,10.1016/j.talanta.2025.129136,Parallel detection of okadaic acid and saxitoxin in mussels with an electrochemical aptamer-based assay.,Talanta,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7117,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41275672/,41275672,,10.1016/j.colsurfb.2025.115289,"Nanotechnology-driven targeted pulmonary drug delivery: Innovations, insights, and clinical horizons.",Colloids Surf B Biointerfaces,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7118,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41274844/,41274844,,10.1016/j.ultrasmedbio.2025.10.018,Local Delivery of miR-27a* Using Ultrasound-Targeted Microbubble Cavitation Inhibits Squamous Cell Carcinoma Growth.,Ultrasound Med Biol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7119,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41274795/,41274795,,10.1016/j.jacl.2025.10.066,Reduction of visit-to-visit LDL-C intraindividual variability in patients treated with PCSK9 inhibitors and inclisiran vs standard lipid-lowering therapy.,J Clin Lipidol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7120,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41274040/,41274040,,10.1016/j.jneuroim.2025.578813,Syringic acid suppresses inflammation by upregulation of SOCS3.,J Neuroimmunol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7121,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41273847/,41273847,,10.1016/j.intimp.2025.115892,STING-FSP1 signaling drives endothelial ferroptosis and vascular leakage in sepsis.,Int Immunopharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7122,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41273798/,41273798,,10.1016/j.ejmech.2025.118357,AI-designed PNA-peptide chimera overcomes suboptimal binding for dual inhibition of viral RdRp.,Eur J Med Chem,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7123,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41273573/,41273573,,10.1007/978-3-032-03398-7_31,Clinical and Molecular Genetic Study of an Alagille Syndrome Type 1 Case.,Adv Exp Med Biol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7124,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41271469/,41271469,,10.1016/j.bja.2025.09.017,Modulation of morphine tolerance by Mas-related G protein-coupled receptor D signalling in the mouse dorsal root ganglion.,Br J Anaesth,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7125,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41270632/,41270632,,10.1016/j.foodchem.2025.147091,Dual-recognition biomimetic imprinted electrochemical aptasensor based on MXene/AuNPs composite for ultrasensitive detection of trace streptomycin residue in milk.,Food Chem,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7126,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41270626/,41270626,,10.1016/j.foodchem.2025.147157,A ratiometric electrochemical zearalenone aptasensor based on Fc-Au-MoS(2) nanosheet and triple-helix molecular switch-triggered cleavage effect of DNAzyme.,Food Chem,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7127,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41270218/,41270218,PMC12970221,10.1002/advs.202513710,DNA Nanostructure-Templated Multivalency Enables Broad-Spectrum Virus Inhibition.,Adv Sci (Weinh),2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7128,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41270217/,41270217,PMC12806509,10.1002/advs.202510500,Targeting the SOX9/TIMP1 Axis with iRGD-Conjugated Nanoplatform Enhances Dendritic Cell Function and Photodynamic Immunotherapy in Gastric Cancer.,Adv Sci (Weinh),2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7129,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41270206/,41270206,PMC12866702,10.1002/advs.202515052,Spatiotemporally Controlled Tumor Photodynamic/Immunotherapy Therapy Based on Upconversion Hybrid Nanosystem.,Adv Sci (Weinh),2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7130,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41266926/,41266926,,10.1007/s11626-025-01134-y,M2 macrophages alleviate podocyte apoptosis induced by supernatant of glomerular mesangial cells with aIgA1 via targeting UCHL1.,In Vitro Cell Dev Biol Anim,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7131,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41266120/,41266120,PMC13151461,10.1136/gutjnl-2025-335163,FOXM1 inhibition reduces IL-13-induced epithelial remodelling and inflammation in eosinophilic oesophagitis.,Gut,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7132,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41265983/,41265983,,10.1016/j.hfc.2025.08.004,Emerging Targeted Therapies for Inherited Cardiomyopathies and Arrhythmias.,Heart Fail Clin,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7133,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41265758/,41265758,,10.1016/j.pharmthera.2025.108958,"RNA-based drugs: current, imminent and possible therapeutic applications.",Pharmacol Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7134,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41265592/,41265592,,10.1016/j.ijbiomac.2025.149137,Optimized aptamer-based impedimetric assay for sensitive and selective determination of moxifloxacin.,Int J Biol Macromol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7135,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41265503/,41265503,,10.1016/j.jep.2025.120935,"Transcriptomic, artificial neural network and Chou-Talalay analysis based investigation of potential mechanism and active components of Qi-Lin pill in treating diminished ovarian reserve.",J Ethnopharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7136,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41264184/,41264184,PMC13171668,10.1007/s10557-025-07810-1,Lipoprotein(a) in Cardiovascular Diseases and Emerging Therapeutic Strategies.,Cardiovasc Drugs Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7137,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41264174/,41264174,,10.1245/s10434-025-18751-2,ASO Visual Abstract: A Systematic Review of Occult Malignancy and Sentinel Lymph Node Metastasis at the Time of Contralateral Prophylactic Mastectomy.,Ann Surg Oncol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7138,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41260121/,41260121,,10.1016/j.bios.2025.118239,Enzyme-linked lectin assay for amplified electrochemical detection of HPV DNA.,Biosens Bioelectron,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7139,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41253730/,41253730,,10.1002/ptr.70118,Paeoniflorin Attenuates the Progression of Diabetic Kidney Disease by Regulating Macrophage Differentiation.,Phytother Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7140,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41253191/,41253191,,10.1016/j.cellsig.2025.112251,TLR2 signalling triggers NLRP3 inflammasome-mediated microglial pyroptosis promotes neonatal hypoxic-ischemic brain injury.,Cell Signal,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7141,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41253057/,41253057,,10.1016/j.saa.2025.127162,A multicolor colorimetric aptasensor for visual detection of quinclorac based on G-quadruplex DNAzyme-mediated gold nanobipyramid growth.,Spectrochim Acta A Mol Biomol Spectrosc,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7142,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41252565/,41252565,PMC12752811manuscript-id: NIHMS2125849,10.1158/1078-0432.CCR-25-2179,Targeting PLK1 Reduces MMP10 to Enhance Radiosensitivity in HPV- Head and Neck Cancer.,Clin Cancer Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7143,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41252098/,41252098,,10.1007/s11010-025-05437-2,Empagliflozin alleviates lipid deposition and inflammation in diabetic kidney disease by downregulating C1QC.,Mol Cell Biochem,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7144,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41251509/,41251509,PMC12759213,10.1002/anie.202512139,Microcondensate-Mediated Intracellular Infusion of mRNA Across the Plasma Membrane.,Angew Chem Int Ed Engl,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
