id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
2109,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22704926/,22704926,,10.1016/j.vaccine.2012.05.074,Safety and immunogenicity of different two-dose regimens of an investigational hepatitis B vaccine (hepatitis B surface antigen co-administered with an immunostimulatory phosphorothioate oligodeoxyribonucleotide) in healthy young adults.,Vaccine,2012,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2110,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22326642/,22326642,,10.1016/j.vaccine.2012.01.087,Comparison of safety and immunogenicity of two doses of investigational hepatitis B virus surface antigen co-administered with an immunostimulatory phosphorothioate oligodeoxyribonucleotide and three doses of a licensed hepatitis B vaccine in healthy adults 18-55 years of age.,Vaccine,2012,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2111,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41390988/,41390988,PMC12702135,10.1111/cts.70431,"No Effect of Immunogenicity on Pharmacokinetics, Efficacy, and Safety of the Oligonucleotide Telomerase Inhibitor Imetelstat in Lower-Risk Myelodysplastic Syndromes.",Clin Transl Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2113,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34388351/,34388351,PMC8713556,10.1089/nat.2020.0921,Transcriptome-Wide Off-Target Effects of Steric-Blocking Oligonucleotides.,Nucleic Acid Ther,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2116,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29565739/,29565739,PMC5899290,10.1089/nat.2017.0705,Intracerebroventricular Administration of a 2'-O-Methyl Phosphorothioate Antisense Oligonucleotide Results in Activation of the Innate Immune System in Mouse Brain.,Nucleic Acid Ther,2018,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2117,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29450406/,29450406,PMC5808362,10.1021/acsomega.7b00291,Chemical Modification of the siRNA Seed Region Suppresses Off-Target Effects by Steric Hindrance to Base-Pairing with Targets.,ACS Omega,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2155,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40882634/,40882634,PMC12404672,10.1016/j.ccell.2025.07.015,Safety and efficacy of a STAT3-targeted cyclic oligonucleotide: From murine models to a phase 1 clinical trial in pet cats with oral cancer.,Cancer Cell,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2193,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37310350/,37310350,,10.1039/d3ob00574g,Alteration of target cleavage patterns and off-target reduction of antisense oligonucleotides incorporating 2-N-carbamoyl- or (2-pyridyl)guanine.,Org Biomol Chem,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2195,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37040258/,37040258,PMC10189729,10.1021/acsabm.3c00155,Evaluation of Nonmodified Wireframe DNA Origami for Acute Toxicity and Biodistribution in Mice.,ACS Appl Bio Mater,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2198,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36909507/,36909507,PMC10002694,10.1101/2023.02.25.530026,Evaluation of non-modified wireframe DNA origami for acute toxicity and biodistribution in mice.,bioRxiv,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2199,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36801361/,36801361,,10.1016/j.tiv.2023.105569,The mechanism of thrombocytopenia caused by cholesterol-conjugated antisense oligonucleotides.,Toxicol In Vitro,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2204,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35921069/,35921069,,10.1089/nat.2022.0024,Nucleic Acid Aptamers Increase the Anticancer Efficiency and Reduce the Toxicity of Cisplatin-Arabinogalactan Conjugates In Vivo.,Nucleic Acid Ther,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2210,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35464859/,35464859,PMC9019733,10.3389/fgene.2022.791416,"Single Stranded Fully Modified-Phosphorothioate Oligonucleotides can Induce Structured Nuclear Inclusions, Alter Nuclear Protein Localization and Disturb the Transcriptome In Vitro.",Front Genet,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2216,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33314011/,33314011,,10.1007/s40291-020-00504-4,Using RNA-seq to Assess Off-Target Effects of Antisense Oligonucleotides in Human Cell Lines.,Mol Diagn Ther,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2225,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31881528/,31881528,PMC7063478,10.1016/j.omtn.2019.11.020,Identifying and Avoiding tcDNA-ASO Sequence-Specific Toxicity for the Development of DMD Exon 51 Skipping Therapy.,Mol Ther Nucleic Acids,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2230,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28929521/,28929521,PMC5736848,10.1111/bcp.13405,"Safety, tolerability, and pharmacokinetics of radavirsen (AVI-7100), an antisense oligonucleotide targeting influenza a M1/M2 translation.",Br J Clin Pharmacol,2018,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2231,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28853853/,28853853,PMC5694563,10.1021/acschembio.7b00416,BNA(NC) Gapmers Revert Splicing and Reduce RNA Foci with Low Toxicity in Myotonic Dystrophy Cells.,ACS Chem Biol,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2232,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28295562/,28295562,,10.1002/em.22076,Locked nucleic acid (LNA): Based single-stranded oligonucleotides are not genotoxic.,Environ Mol Mutagen,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2237,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27357629/,27357629,PMC5112040,10.1038/mt.2016.136,Integrated Safety Assessment of 2'-O-Methoxyethyl Chimeric Antisense Oligonucleotides in NonHuman Primates and Healthy Human Volunteers.,Mol Ther,2016,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2246,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/21687525/,21687525,PMC3109444,10.4161/adna.1.1.12204,In vivo efficacy and off-target effects of locked nucleic acid (LNA) and unlocked nucleic acid (UNA) modified siRNA and small internally segmented interfering RNA (sisiRNA) in mice bearing human tumor xenografts.,Artif DNA PNA XNA,2010,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2253,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36511872/,36511872,PMC9825156,10.1093/nar/gkac1108,G-rich motifs within phosphorothioate-based antisense oligonucleotides (ASOs) drive activation of FXN expression through indirect effects.,Nucleic Acids Res,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2255,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35071927/,35071927,PMC8771963,10.1021/acsomega.1c06455,siRNA Seed Region Is Divided into Two Functionally Different Domains in RNA Interference in Response to 2'-OMe Modifications.,ACS Omega,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2257,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33801683/,33801683,PMC8037512,10.3390/ijms22073470,Foxp3 Silencing with Antisense Oligonucleotide Improves Immunogenicity of an Adjuvanted Recombinant Vaccine against Sporothrix schenckii.,Int J Mol Sci,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2269,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22709826/,22709826,,10.1016/j.tox.2012.06.005,Renal uptake and tolerability of a 2'-O-methoxyethyl modified antisense oligonucleotide (ISIS 113715) in monkey.,Toxicology,2012,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2270,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20544786/,20544786,,10.1002/cmdc.201000156,Off-target effects related to the phosphorothioate modification of nucleic acids.,ChemMedChem,2010,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2280,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40392667/,40392667,,10.1016/j.jacc.2025.04.049,Safety and Lipid-Lowering Efficacy of Inclisiran Monotherapy in Patients Without ASCVD: The VICTORION-Mono Randomized Clinical Trial.,J Am Coll Cardiol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2281,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40337520/,40337520,PMC12055788,10.3389/fphar.2025.1576151,An off-target effect of class A CpG-oligonucleotides on suppressing the cyclic GMP-AMP synthase signaling in fibroblastic reticular cells.,Front Pharmacol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2285,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40160160/,40160160,PMC11955805,10.1111/cts.70207,"A First-In-Human Phase 1 Study to Evaluate the Safety and Tolerability of LEM-S401, a Novel siRNA-DegradaBALL Drug Targeting CTGF in Healthy Adults.",Clin Transl Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2286,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40116355/,40116355,PMC11926758,10.1111/cts.70202,"Pharmacokinetics and Safety Profile of SNS812, a First in Human Fully Modified siRNA Targeting Wide-Spectrum SARS-CoV-2, in Healthy Subjects.",Clin Transl Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2297,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38563414/,38563414,PMC10985948,10.1111/cts.13784,"Pharmacokinetics, pharmacodynamics, and safety of fesomersen, a novel antisense inhibitor of factor XI, in healthy Chinese, Japanese, and Caucasian volunteers.",Clin Transl Sci,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2299,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37850379/,37850379,PMC10815002,10.1161/CIRCULATIONAHA.122.063460,"Efficacy, Safety, and Tolerability of Inclisiran in Patients With Homozygous Familial Hypercholesterolemia: Results From the ORION-5 Randomized Clinical Trial.",Circulation,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2301,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38057066/,38057066,,10.1016/j.jacc.2023.10.007,Safety and Tolerability of Inclisiran for Treatment of Hypercholesterolemia in 7 Clinical Trials.,J Am Coll Cardiol,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2303,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37442152/,37442152,,10.1016/S2468-1253(23)00148-6,"Efficacy and safety of the siRNA JNJ-73763989 and the capsid assembly modulator JNJ-56136379 (bersacapavir) with nucleos(t)ide analogues for the treatment of chronic hepatitis B virus infection (REEF-1): a multicentre, double-blind, active-controlled, randomised, phase 2b trial.",Lancet Gastroenterol Hepatol,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2304,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36415122/,36415122,,10.1002/cpdd.1197,"Pharmacokinetics, Safety, and Tolerability of the siRNA JNJ-73763989 in Healthy Chinese Adult Participants.",Clin Pharmacol Drug Dev,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2305,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36412852/,36412852,PMC9680366,10.3390/jfb13040211,PEGylated Strontium Sulfite Nanoparticles with Spontaneously Formed Surface-Embedded Protein Corona Restrict Off-Target Distribution and Accelerate Breast Tumour-Selective Delivery of siRNA.,J Funct Biomater,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2306,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36229039/,36229039,PMC9825163,10.1093/nar/gkac838,INRI-seq enables global cell-free analysis of translation initiation and off-target effects of antisense inhibitors.,Nucleic Acids Res,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2308,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35205363/,35205363,PMC8872465,10.3390/genes13020319,The siRNA Off-Target Effect Is Determined by Base-Pairing Stabilities of Two Different Regions with Opposite Effects.,Genes (Basel),2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2309,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34648028/,34648028,PMC8565336,10.1093/nar/gkab916,Overcoming GNA/RNA base-pairing limitations using isonucleotides improves the pharmacodynamic activity of ESC+ GalNAc-siRNAs.,Nucleic Acids Res,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2314,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31687889/,31687889,,10.1089/nat.2019.0780,Impurity Qualification Toxicology Study for a 2'-O-Methoxyethyl-Modified Antisense Inhibitor in Mice.,Nucleic Acid Ther,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2318,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29846725/,29846725,,10.1093/toxsci/kfy119,"Investigation into the Mechanism(s) That Leads to Platelet Decreases in Cynomolgus Monkeys During Administration of ISIS 104838, a 2'-MOE-Modified Antisense Oligonucleotide.",Toxicol Sci,2018,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2319,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29499955/,29499955,PMC5725219,10.1016/j.omtn.2017.11.004,A Sensitive In Vitro Approach to Assess the Hybridization-Dependent Toxic Potential of High Affinity Gapmer Oligonucleotides.,Mol Ther Nucleic Acids,2018,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2321,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29107969/,29107969,PMC5673186,10.1371/journal.pone.0187574,Assessing single-stranded oligonucleotide drug-induced effects in vitro reveals key risk factors for thrombocytopenia.,PLoS One,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2322,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28145801/,28145801,PMC5467133,10.1089/nat.2016.0650,The Effects of 2'-O-Methoxyethyl Containing Antisense Oligonucleotides on Platelets in Human Clinical Trials.,Nucleic Acid Ther,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2323,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28129130/,28129130,PMC5363199,10.1016/j.ymthe.2016.10.019,Clinical Proof of Concept for a Novel Hepatocyte-Targeting GalNAc-siRNA Conjugate.,Mol Ther,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2324,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28123102/,28123102,PMC5414856,10.1093/toxsci/kfx025,From the Cover: The Minipig is a Suitable Non-Rodent Model in the Safety Assessment of Single Stranded Oligonucleotides.,Toxicol Sci,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2327,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26444021/,26444021,PMC5058343,10.3233/JHD-150163,Safety of Striatal Infusion of siRNA in a Transgenic Huntington's Disease Mouse Model.,J Huntingtons Dis,2015,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2328,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24321374/,24321374,PMC4145871,10.1016/j.nmd.2013.09.004,Pharmacokinetics and safety of single doses of drisapersen in non-ambulant subjects with Duchenne muscular dystrophy: results of a double-blind randomized clinical trial.,Neuromuscul Disord,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2329,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23952551/,23952551,PMC3760025,10.1089/nat.2013.0436,Hepatotoxic potential of therapeutic oligonucleotides can be predicted from their sequence and modification pattern.,Nucleic Acid Ther,2013,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2331,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/23692080/,23692080,,10.1089/nat.2013.0422,Preclinical evaluation of the toxicological effects of a novel constrained ethyl modified antisense compound targeting signal transducer and activator of transcription 3 in mice and cynomolgus monkeys.,Nucleic Acid Ther,2013,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2347,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40017137/,40017137,PMC12060635,10.1002/mus.28372,Serious Neurologic Adverse Events in Tofersen Clinical Trials for Amyotrophic Lateral Sclerosis.,Muscle Nerve,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2348,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39459005/,39459005,PMC11511047,10.3390/ph17101365,Safety of Inclisiran: A Disproportionality Analysis from the EudraVigilance Database.,Pharmaceuticals (Basel),2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2412,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41587091/,41587091,PMC12994142,10.1182/blood.2025029834,Silencing of PAI-1 using siRNA-lipid nanoparticles reduces thrombosis and prolongs life span in murine models.,Blood,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
