source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,article_license,oa_subset_status,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,candidate_rows,raw_text_used,raw_text_stored,license_review_status,reviewed_at,restriction_note
2198,literature_discovery,36909507,PMC10002694,10.1101/2023.02.25.530026,https://pubmed.ncbi.nlm.nih.gov/36909507/,bioRxiv,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2199,literature_discovery,36801361,,10.1016/j.tiv.2023.105569,https://pubmed.ncbi.nlm.nih.gov/36801361/,Toxicol In Vitro,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2204,literature_discovery,35921069,,10.1089/nat.2022.0024,https://pubmed.ncbi.nlm.nih.gov/35921069/,Nucleic Acid Ther,2022,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2210,literature_discovery,35464859,PMC9019733,10.3389/fgene.2022.791416,https://pubmed.ncbi.nlm.nih.gov/35464859/,Front Genet,2022,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2216,literature_discovery,33314011,,10.1007/s40291-020-00504-4,https://pubmed.ncbi.nlm.nih.gov/33314011/,Mol Diagn Ther,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2225,literature_discovery,31881528,PMC7063478,10.1016/j.omtn.2019.11.020,https://pubmed.ncbi.nlm.nih.gov/31881528/,Mol Ther Nucleic Acids,2020,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2230,literature_discovery,28929521,PMC5736848,10.1111/bcp.13405,https://pubmed.ncbi.nlm.nih.gov/28929521/,Br J Clin Pharmacol,2018,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2231,literature_discovery,28853853,PMC5694563,10.1021/acschembio.7b00416,https://pubmed.ncbi.nlm.nih.gov/28853853/,ACS Chem Biol,2017,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2232,literature_discovery,28295562,,10.1002/em.22076,https://pubmed.ncbi.nlm.nih.gov/28295562/,Environ Mol Mutagen,2017,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2237,literature_discovery,27357629,PMC5112040,10.1038/mt.2016.136,https://pubmed.ncbi.nlm.nih.gov/27357629/,Mol Ther,2016,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2246,literature_discovery,21687525,PMC3109444,10.4161/adna.1.1.12204,https://pubmed.ncbi.nlm.nih.gov/21687525/,Artif DNA PNA XNA,2010,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2253,literature_discovery,36511872,PMC9825156,10.1093/nar/gkac1108,https://pubmed.ncbi.nlm.nih.gov/36511872/,Nucleic Acids Res,2022,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2255,literature_discovery,35071927,PMC8771963,10.1021/acsomega.1c06455,https://pubmed.ncbi.nlm.nih.gov/35071927/,ACS Omega,2022,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2257,literature_discovery,33801683,PMC8037512,10.3390/ijms22073470,https://pubmed.ncbi.nlm.nih.gov/33801683/,Int J Mol Sci,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2269,literature_discovery,22709826,,10.1016/j.tox.2012.06.005,https://pubmed.ncbi.nlm.nih.gov/22709826/,Toxicology,2012,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2270,literature_discovery,20544786,,10.1002/cmdc.201000156,https://pubmed.ncbi.nlm.nih.gov/20544786/,ChemMedChem,2010,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2280,literature_discovery,40392667,,10.1016/j.jacc.2025.04.049,https://pubmed.ncbi.nlm.nih.gov/40392667/,J Am Coll Cardiol,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2281,literature_discovery,40337520,PMC12055788,10.3389/fphar.2025.1576151,https://pubmed.ncbi.nlm.nih.gov/40337520/,Front Pharmacol,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2285,literature_discovery,40160160,PMC11955805,10.1111/cts.70207,https://pubmed.ncbi.nlm.nih.gov/40160160/,Clin Transl Sci,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2286,literature_discovery,40116355,PMC11926758,10.1111/cts.70202,https://pubmed.ncbi.nlm.nih.gov/40116355/,Clin Transl Sci,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2297,literature_discovery,38563414,PMC10985948,10.1111/cts.13784,https://pubmed.ncbi.nlm.nih.gov/38563414/,Clin Transl Sci,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2299,literature_discovery,37850379,PMC10815002,10.1161/CIRCULATIONAHA.122.063460,https://pubmed.ncbi.nlm.nih.gov/37850379/,Circulation,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2301,literature_discovery,38057066,,10.1016/j.jacc.2023.10.007,https://pubmed.ncbi.nlm.nih.gov/38057066/,J Am Coll Cardiol,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2303,literature_discovery,37442152,,10.1016/S2468-1253(23)00148-6,https://pubmed.ncbi.nlm.nih.gov/37442152/,Lancet Gastroenterol Hepatol,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2304,literature_discovery,36415122,,10.1002/cpdd.1197,https://pubmed.ncbi.nlm.nih.gov/36415122/,Clin Pharmacol Drug Dev,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
