domain,entity_id,raw_category,endpoint_name,grade,molecule_name,modality,source_id,pmid,pmcid,doi,publication_year,journal,organism,model_system,tissue,dose_value,split_name,sense_sequence,antisense_sequence,guide_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,modality_group,endpoint_group,benchmark_status,source_depth,has_sequence_or_seed,has_chemistry_or_delivery,has_dose
toxicity,380,hepatic,hepatotoxicity,C,GPC3-LPPEI; GPC3-targeting; GPC3,siRNA,2097,41121471,,10.2174/0113816128395585250923122829,2025,Curr Pharm Des,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,382,hepatic,hepatotoxicity,B,PCSK9; NCT05763875; Inclisiran,ASO/siRNA mixed context,2280,40392667,,10.1016/j.jacc.2025.04.049,2025,J Am Coll Cardiol,human,,,,,,,,,,,,,mixed ASO/siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,383,hepatic,hepatotoxicity,C,SOX9; MC3-DMA; siSOX9,siRNA,2475,40717437,,10.1021/acs.molpharmaceut.5c00272,2025,Mol Pharm,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,384,general safety,safety/tolerability,B,inclisiran,ASO/siRNA mixed context,2510,40242982,,10.1093/eurjpc/zwaf214,2025,Eur J Prev Cardiol,human,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,385,hepatic,hepatotoxicity,C,unspecified siRNA,siRNA,3747,40010411,,10.1016/j.jconrel.2025.02.067,2025,J Control Release,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,386,hepatic,hepatotoxicity,B,Nusinersen,ASO,7632,41337773,,,2025,Pain Physician,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,388,hepatic,hepatotoxicity,C,unspecified siRNA,siRNA,12427,39447239,,10.1016/j.bioadv.2024.214078,2025,Biomater Adv,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,389,hepatic,hepatotoxicity,B,NCT04971928; AUC0; Bepirovirsen,ASO,1564,39268699,,10.1002/cpdd.1454,2024,Clin Pharmacol Drug Dev,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,390,hepatic,hepatotoxicity,B,NCT05139810,ASO,1580,38819395,,10.1056/NEJMoa2402478,2024,N Engl J Med,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,391,hepatic,hepatotoxicity,C,unspecified siRNA,siRNA,1585,38636882,,10.1016/j.ejpb.2024.114296,2024,Eur J Pharm Biopharm,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,392,general safety,safety/tolerability,B,CDR132L,ASO,2619,38269451,,10.1002/ejhf.3139,2024,Eur J Heart Fail,human,,,,,,,,,,,,,ASO/gapmer,general/other safety,release only,abstract/metadata,0,0,0
toxicity,393,hepatic,hepatotoxicity,B,caspase3,siRNA,3866,39146787,,10.1016/j.intimp.2024.112892,2024,Int Immunopharmacol,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,394,hepatic,hepatotoxicity,B,NCT03672188; log10; elebsiran,siRNA,10687,39389081,,10.1016/S2468-1253(24)00237-1,2024,Lancet Gastroenterol Hepatol,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,396,general safety,safety/tolerability,C,Ago2,siRNA,1137,37638886,,10.1021/jacs.3c04744,2023,J Am Chem Soc,mouse,,,,,,,,,,,,,siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,397,hematological,thrombocytopenia,C,unspecified antisense oligonucleotide,ASO,2199,36801361,,10.1016/j.tiv.2023.105569,2023,Toxicol In Vitro,mouse,,,,,,,,,,,,,ASO/gapmer,hematologic,release only,abstract/metadata,0,0,0
toxicity,398,hepatic,hepatotoxicity,B,Inclisiran,siRNA,2301,38057066,,10.1016/j.jacc.2023.10.007,2023,J Am Coll Cardiol,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,399,hepatic,hepatotoxicity,B,NCT03982186,siRNA,2303,37442152,,10.1016/S2468-1253(23)00148-6,2023,Lancet Gastroenterol Hepatol,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,400,hepatic,hepatotoxicity,B,Volanesorsen,ASO,2681,37100699,,10.1016/j.jacl.2023.03.007,2023,J Clin Lipidol,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,401,hepatic,hepatotoxicity,B,PCSK9; NCT03060577; inclisiran,siRNA,2697,36620965,,10.1016/S2213-8587(22)00353-9,2023,Lancet Diabetes Endocrinol,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,402,hepatic,hepatotoxicity,B,SPL84,ASO,12058,37799089,,10.1080/17425255.2023.2266361,2023,Expert Opin Drug Metab Toxicol,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,407,hematological,thrombocytopenia,C,unspecified antisense oligonucleotide,ASO,2314,31687889,,10.1089/nat.2019.0780,2020,Nucleic Acid Ther,mouse,,,,,,,,,,,,,ASO/gapmer,hematologic,release only,abstract/metadata,0,0,0
toxicity,408,hepatic,hepatotoxicity,C,antiPF4,ASO,2318,29846725,,10.1093/toxsci/kfy119,2018,Toxicol Sci,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,410,renal,renal safety,C,SGLT2,ASO,2086,22915769,,10.1124/jpet.112.197426,2012,J Pharmacol Exp Ther,human,,,,,,,,,,,,,ASO/gapmer,renal,release only,abstract/metadata,0,0,0
toxicity,411,hepatic,hepatotoxicity,B,unspecified oligonucleotide,ASO/siRNA mixed context,2109,22704926,,10.1016/j.vaccine.2012.05.074,2012,Vaccine,rat,,,,,,,,,,,,,mixed ASO/siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,412,hepatic,hepatotoxicity,B,unspecified oligonucleotide,ASO/siRNA mixed context,2110,22326642,,10.1016/j.vaccine.2012.01.087,2012,Vaccine,rat,,,,,,,,,,,,,mixed ASO/siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,413,renal,renal safety,C,unspecified antisense oligonucleotide,ASO,2269,22709826,,10.1016/j.tox.2012.06.005,2012,Toxicology,rat,,,,,,,,,,,,,ASO/gapmer,renal,release only,abstract/metadata,0,0,0
toxicity,414,general safety,clinical laboratory safety,A,Inclisiran,siRNA,2498,40391436,PMC12180692,10.1161/CIRCULATIONAHA.124.073233,2025,Circulation,human,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,415,general safety,body weight/general tolerability,C,IL-4Ralpha ASO,ASO,9646,40308203,PMC12303760manuscript-id: NIHMS2075744,10.1161/CIRCULATIONAHA.124.072411,2025,Circulation,mouse,,,,,,,,,,,,,ASO/gapmer,general/other safety,release only,PMC full text,0,0,0
toxicity,416,general safety,adverse event reporting,A,Nusinersen,ASO,1571,39060346,PMC11282055,10.1038/s41598-024-67627-0,2024,Sci Rep,human,,,,test,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,417,general safety,treatment-emergent adverse events,A,Inclisiran,siRNA,2632,36550348,PMC11101568,10.1007/s10557-022-07413-0,2024,Cardiovasc Drugs Ther,human,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,418,general safety,clinical safety and pharmacokinetics,B,AVI-6002/AVI-6003 PMOplus,PMOplus,2822,25155593,PMC4249403,10.1128/AAC.03442-14,2014,Antimicrob Agents Chemother,human,,,,test,,,,,,,,,PMO,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,419,neurological,acute neuronal inhibition,A,phosphorothioate ASO panel,ASO,1044,41494985,PMC12865454,10.1093/nar/gkaf1333,2026,Nucleic Acids Res,rat/mouse/non-human primate,,,,train,,,,,,,,,ASO/gapmer,neurological,benchmark split,PMC full text,0,0,0
toxicity,420,general safety,nonclinical toxicology and biodistribution safety,C,G5-GalNAc siRNA platform,siRNA,1069,41541269,PMC12800395,10.1016/j.omtn.2025.102801,2026,Mol Ther Nucleic Acids,cynomolgus monkey/mouse,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,421,general safety,hemolysis and cytotoxicity,A,TET3 siRNA lipid nanoparticles,siRNA,1192,41923247,PMC13169958,10.1186/s12951-026-04312-6,2026,J Nanobiotechnology,cell line,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,423,general safety,cell viability/cytotoxicity,A,CaP-siSlc31a1,siRNA,1735,41809386,PMC12969650,10.1016/j.mtbio.2026.102991,2026,Mater Today Bio,cell line,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,424,general safety,hematology/clinical chemistry/histology safety,A,FW-LP@siIRF5,siRNA,1741,41776767,PMC13001080,10.1021/acsnano.5c18044,2026,ACS Nano,mouse,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,425,general safety,systemic exposure and immunogenicity safety,A,DCA-JAK13033 siRNA,siRNA,1750,41634015,PMC12976281,10.1038/s41467-026-68993-1,2026,Nat Commun,pig,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,426,general safety,cell viability/cytotoxicity,A,siRNA nanocarriers/lipoplexes,siRNA,2428,41274361,PMC12700850,10.1016/j.ejps.2025.107386,2026,Eur J Pharm Sci,cell line,,,,validation,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,427,general safety,systemic toxicity/histology/body weight,A,DP-EVs/siPD-L1,siRNA,3228,41815210,PMC12972210,10.1002/mco2.70673,2026,MedComm (2020),mouse,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,429,hepatic/renal,hepatotoxicity and kidney function,A,TGF-beta siRNA PMNP,siRNA,3262,41704233,PMC12907503,10.1016/j.bioactmat.2026.02.006,2026,Bioact Mater,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,430,general safety,systemic toxicity,C,siRNA polyplexes,siRNA,3263,41691982,PMC13183465manuscript-id: NIHMS2163813,10.1016/j.bbrc.2026.153430,2026,Biochem Biophys Res Commun,mouse,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,432,general safety,cell viability/biocompatibility,A,siRNA-loaded CaP-NP/cGM formulation,siRNA,3276,41647289,PMC12869795,10.1093/rb/rbaf115,2026,Regen Biomater,3D in vitro human cell model,,,,validation,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,434,general safety,in vivo biosafety/hepatic renal and local nasal toxicity,A,siB/QU@L-OL,siRNA,3297,41560836,PMC12814076,10.1016/j.mtbio.2026.102764,2026,Mater Today Bio,mouse,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,435,general safety,hemolysis/blood compatibility,A,curcumin coacervate siRNA formulation,siRNA,3316,41510156,PMC12775651,10.7150/thno.121865,2026,Theranostics,ex vivo blood/RBC,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,436,hepatic/renal/general safety,histology and serum biochemistry safety,A,siRNA@VG-Exos,siRNA,3325,41491215,PMC12781530,10.1186/s12951-025-03954-2,2026,J Nanobiotechnology,mouse,,,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,437,general safety,organ morphology/body weight/cytokine safety,B,LNP-SNORA49 RNA/SOX9 ASO,ASO/RNA mixed context,6668,41565615,PMC12824223,10.1038/s41467-025-66486-1,2026,Nat Commun,mouse,,,,train,,,,,,,,,mixed ASO/siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,438,general safety,cell viability/cytotoxicity,A,pPB-siRNATRAF6/NMm-pPB-siRNATRAF6,siRNA,6682,41560791,PMC12813177,10.1016/j.mtbio.2025.102734,2026,Mater Today Bio,cell line,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,439,general safety,in vivo biocompatibility/clinical chemistry,A,pMSNC@ISG15 siRNA,siRNA,6684,41560785,PMC12813121,10.1016/j.mtbio.2025.102631,2026,Mater Today Bio,rat,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,440,general safety,systemic toxicity/repeat-dose tolerability,A,SANG-siRNA,siRNA,6833,41500988,PMC12780282,10.1038/s41467-025-66788-4,2026,Nat Commun,mouse/rat,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,441,general safety,cell viability/cytotoxicity,A,cationic/anionic siRNA lipoplexes,siRNA,12337,41282509,PMC12635908,10.3892/br.2025.2085,2026,Biomed Rep,cell line,,,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,442,hematological,thrombocytopenia,B,ISIS 405879,ASO,1131,40101742,PMC12043408manuscript-id: NIHMS2042395,10.1093/jimmun/vkae055,2025,J Immunol,cynomolgus monkey,,,,train,,,,,,,,,ASO/gapmer,hematologic,benchmark split,PMC full text,0,0,0
toxicity,443,general safety,cell viability/cytotoxicity,A,LNP TNF-alpha siRNA,siRNA,1538,40776451,PMC12616584,10.1002/adhm.202500695,2025,Adv Healthc Mater,cell line,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,444,general safety,cell viability/cytotoxicity,B,siSTAT3 silk sphere formulation,siRNA,1829,40584785,PMC12204100,10.2147/IJN.S519906,2025,Int J Nanomedicine,cell line,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,446,general safety,cytocompatibility/erythrocompatibility,A,CDs-pDEAEMA/BIRC5 siRNA,siRNA,3695,40347142,PMC12152932,10.1021/acs.biomac.5c00267,2025,Biomacromolecules,human dermal fibroblasts/RBC,,,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,447,general safety,cell viability/cytotoxicity,C,NLP-exosome complex STAT3 siRNA,siRNA,9471,40427146,PMC12109797,10.3390/cancers17101648,2025,Cancers (Basel),human cell line,,U87MG glioblastoma cells,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,448,general safety,cell viability/cytotoxicity,B,P-HyOMe-WRAP5:siF3 nanoparticles,siRNA,9935,40084851,PMC12132915,10.1002/cmdc.202400885,2025,ChemMedChem,human cell line,,hiPSC-derived cardiomyocytes; EA.hy926 endothelial cells,,test,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,449,immunotoxicity,immune activation,A,BE-ST@siBACE1 / BE-ST@siRNA,siRNA,9961,40064874,PMC11893799,10.1038/s41467-025-57488-0,2025,Nat Commun,mouse,,blood; major organs; brain disease model,,test,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,450,general safety,cell viability/cytotoxicity,A,PEI/PHD2 siRNA nanocomplexes,siRNA,12938,41266661,PMC12634668,10.1038/s41598-025-24808-9,2025,Sci Rep,human cell line,,HUVEC,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,451,general safety,cell viability/cytotoxicity,A,PLGA-CpG@ID8-M nanovaccine,CpG oligodeoxynucleotide,13359,39985265,PMC12005807,10.1002/advs.202412881,2025,Adv Sci (Weinh),mouse; cell line,,RAW264.7; BMDM; major organs,,train,,,,,,,,,CpG ODN,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,452,general safety,systemic safety/tolerability,A,siRNA SORT LNPs,siRNA,2577,38973655,PMC11823468manuscript-id: NIHMS2006301,10.1002/adma.202313791,2024,Adv Mater,mouse,,liver; kidney; lung; spleen,,validation,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,453,hepatic,hepatotoxicity,A,Ube3a-AS ASO,ASO,2614,38327047,PMC11163203,10.1016/j.ymthe.2024.02.004,2024,Mol Ther,mouse,,maternal liver; fetal/pup liver; maternal serum,,test,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,454,general safety,cell viability/cytotoxicity,A,CD44 siRNA nanoplexes,siRNA,10973,38998694,PMC11243722,10.3390/nano14131089,2024,Nanomaterials (Basel),human cell line,,MV3; ARPE-19,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,455,general safety,cell viability/cytotoxicity,A,Phe-NPs/ASO,ASO,12161,39411247,PMC11474373,10.1016/j.omtn.2024.102340,2024,Mol Ther Nucleic Acids,mouse cell line,,GL261-Luc,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,456,immunotoxicity,immune activation,A,DOTAP/siSmad4@EM,siRNA,12475,39258001,PMC11385781,10.1016/j.ajps.2024.100929,2024,Asian J Pharm Sci,mouse,,lung; BALF,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,457,general safety,systemic safety/tolerability,A,TPNs-siRNA,siRNA,12485,39118143,PMC11308685,10.1186/s12951-024-02756-2,2024,J Nanobiotechnology,mouse,,blood; heart; liver; spleen; lung; kidney,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,459,hepatic,hepatotoxicity,A,AA-T3A-C12/siHSP47 LNP,siRNA,4035,36650129,PMC9845313,10.1038/s41467-022-35637-z,2023,Nat Commun,mouse,,liver; heart; spleen; lung; kidney; serum,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,460,general safety,cell viability/cytotoxicity,B,r/si-ORF7 flexible nano-liposomes,siRNA,12511,37700336,PMC10496174,10.1186/s13578-023-01108-1,2023,Cell Biosci,human cell line,,ARPE-19,,test,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,461,general safety,cell viability/cytotoxicity,A,MPLN siRNA nanoparticles,siRNA,12533,36755201,PMC10074117,10.1002/advs.202300282,2023,Adv Sci (Weinh),human cell line; human primary cells,,TZM-bl; MT2; PBMC,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,462,general safety,systemic safety/tolerability,A,ZNF416 siRNA-loaded liposomes,siRNA,12545,36371191,PMC9652794,10.1186/s12967-022-03740-w,2022,J Transl Med,mouse; cell line,,fibroblasts; serum; major organs,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,463,general safety,cell viability/cytotoxicity,A,CS-OA coated PLGA siRNA nanoparticles,siRNA,4114,34684009,PMC8539707,10.3390/pharmaceutics13101716,2021,Pharmaceutics,human primary cells,,CD14+ peripheral-blood monocytes,,test,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,465,hepatic,hepatotoxicity,A,siSTAT3/DoCh LNP,siRNA,4197,32059541,PMC7072202,10.3390/biom10020285,2020,Biomolecules,mouse,,liver; lung; serum,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,469,general safety,systemic safety/tolerability,B,fully chemically modified hsiRNAs,siRNA,12636,29432571,PMC5861422,10.1093/nar/gky037,2018,Nucleic Acids Res,mouse,,blood chemistry; liver; kidney,,,,,,,,,,,siRNA,general/other safety,release only,PMC full text,0,0,0
toxicity,470,general safety,cell viability/cytotoxicity,A,Br-ApoE(K->A)-PMO and related P-PMO conjugates,PMO,12658,28118087,PMC5467147,10.1089/nat.2016.0652,2017,Nucleic Acid Ther,human cell line,,Huh7 hepatocytes,,train,,,,,,,,,PMO,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,474,hematological,thrombocytopenia,B,ISIS 405879 2'-MOE ASO,ASO,2090,37093125,,10.1089/nat.2022.0042,2023,Nucleic Acid Ther,cynomolgus monkey,,platelets; serum,,,,,,,,,,,ASO/gapmer,hematologic,release only,abstract/metadata,0,0,0
toxicity,475,hepatic,hepatotoxicity,A,unspecified ASO,ASO,1055,42095135,PMC13140060,10.1016/j.omtn.2026.102930,2026,Mol Ther Nucleic Acids,cell line,,cell line,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,476,general safety,systemic safety/tolerability,A,unspecified ASO (PMID:41981306),ASO,1058,41981306,PMC13099374,10.1038/s41591-026-04314-9,2026,Nat Med,rat,,brain/CNS,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,477,hepatic,hepatotoxicity,A,"TLK2 ASO (recovered B2 from PMID:41878536, curator:CM)",ASO,1062,41878536,PMC13006219,10.3389/fonc.2026.1659341,2026,Front Oncol,mouse,,liver,,validation,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,478,hepatic,hepatotoxicity,A,unspecified ASO (PMID:42033225),ASO,1185,42033225,PMC13109722,10.1093/nar/gkag343,2026,Nucleic Acids Res,cell line,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,479,hepatic,hepatotoxicity,A,siRNA-Lipid,siRNA,1193,41919978,PMC13085844,10.1021/acsnano.5c21452,2026,ACS Nano,mouse,,liver,,validation,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,480,general safety,cell viability/cytotoxicity,A,CO2,ASO,1210,41704705,PMC12907196,10.3389/fmed.2026.1719202,2026,Front Med (Lausanne),cell line,,liver,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,481,hepatic,hepatotoxicity,A,"siRNA2 (recovered B2 from PMID:42005705, curator:CM)",siRNA,1368,42005705,PMC13091633,10.2147/IJN.S588018,2026,Int J Nanomedicine,mouse,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,482,hepatic,hepatotoxicity,C,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,1773,41220296,PMC12908211,10.1002/adhm.202503748,2026,Adv Healthc Mater,cell line,,cell line,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,483,hepatic,hepatotoxicity,A,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,2412,41587091,PMC12994142manuscript-id: NIHMS2150465,10.1182/blood.2025029834,2026,Blood,mouse,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,485,hepatic,hepatotoxicity,A,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,3294,41572432,PMC13042977,10.1002/advs.202510547,2026,Adv Sci (Weinh),mouse,,liver,,train,,,,,,,,,siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,492,hepatic,hepatotoxicity,A,"eteplirsen (recovered B2 from PMID:41961051, curator:CM)",PMO,5375,41961051,PMC13154584,10.57264/cer-2025-0108,2026,J Comp Eff Res,human,,liver,,train,,,,,,,,,PMO,hepatic,benchmark split,PMC full text,0,0,0
toxicity,499,general safety,systemic safety/tolerability,A,tofersen,ASO,6390,41661214,PMC12723595,10.1001/jamaneurol.2025.4946,2026,JAMA Neurol,human,,,,train,,,,,,,,,ASO/gapmer,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,500,hepatic,hepatotoxicity,A,unspecified ASO (PMID:41630990),ASO,6475,41630990,PMC12860987,10.1016/j.omtn.2026.102834,2026,Mol Ther Nucleic Acids,mouse,,liver,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,509,hepatic,hepatotoxicity,C,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,7065,41334811,PMC12801319,10.1021/acs.biomac.5c01202,2026,Biomacromolecules,human,,liver,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,510,hepatic,hepatotoxicity,C,"unspecified CpG oligodeoxynucleotide (v1 extraction artefact, pending source re-verification)",CpG oligodeoxynucleotide,7129,41270206,PMC12866702,10.1002/advs.202515052,2026,Adv Sci (Weinh),cell line,,liver,,,,,,,,,,,CpG ODN,hepatic,release only,PMC full text,0,0,0
toxicity,511,general safety,cell viability/cytotoxicity,A,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,7336,40762902,PMC12893402manuscript-id: NIHMS2134215,10.1007/s13346-025-01920-x,2026,Drug Deliv Transl Res,cell line,,cell line,,train,,,,,,,,,siRNA,general/other safety,benchmark split,PMC full text,0,0,0
